Date,Close,High,Low,Open,Volume,Log_Return
2015-02-02,37136.0,39728.0,37104.0,37984.0,896,-0.05612863395418389
2015-02-03,35376.0,36816.0,35232.0,36464.0,663,-0.048553225416990795
2015-02-04,36368.0,36544.0,34784.0,35808.0,791,0.027655642995097002
2015-02-05,35008.0,35920.0,34768.0,35888.0,766,-0.03811266031067138
2015-02-06,36512.0,37264.0,34336.0,34560.0,1171,0.04206436688014922
2015-02-09,36688.0,37472.0,36544.0,37184.0,627,0.004808752435883559
2015-02-10,35296.0,36512.0,35088.0,35824.0,741,-0.038680083044456706
2015-02-11,35440.0,36112.0,35376.0,35632.0,659,0.0040714826657883
2015-02-12,33344.0,34816.0,33184.0,34624.0,855,-0.060963279605978464
2015-02-13,32944.0,33808.0,32752.0,33136.0,630,-0.012068695845468144
2015-02-17,33024.0,33488.0,32768.0,33248.0,601,0.002425419573663962
2015-02-18,32736.0,33472.0,32608.0,33424.0,532,-0.008759180089881578
2015-02-19,32016.0,33120.0,32000.0,33104.0,550,-0.02223961192783836
2015-02-20,30864.0,32832.0,30624.0,32640.0,721,-0.03664532167800438
2015-02-23,30976.0,31392.0,30848.0,31200.0,469,0.0036222549307931688
2015-02-24,29680.0,30896.0,29520.0,30896.0,1029,-0.04273929279498677
2015-02-25,29888.0,30208.0,28544.0,29776.0,1005,0.0069836437472523836
2015-02-26,29520.0,30368.0,29152.0,29808.0,832,-0.012389062314160352
2015-02-27,29408.0,29760.0,28928.0,29504.0,718,-0.0038012535589951563
2015-03-02,28384.0,29328.0,28384.0,29232.0,1075,-0.03544114004610753
2015-03-03,29008.0,29744.0,28544.0,28688.0,655,0.021746047885326303
2015-03-04,28928.0,30064.0,28896.0,29440.0,983,-0.0027616698027292906
2015-03-05,28544.0,29168.0,28528.0,28768.0,588,-0.013363227812167141
2015-03-06,29856.0,30000.0,28592.0,28976.0,795,0.04493906826733442
2015-03-09,29440.0,29840.0,29136.0,29632.0,627,-0.014031530804257878
2015-03-10,30384.0,30752.0,30064.0,30272.0,980,0.03156186020925453
2015-03-11,31040.0,31296.0,30336.0,30416.0,906,0.021360541245087926
2015-03-12,29200.0,30528.0,29152.0,30496.0,753,-0.06110798604078195
2015-03-13,29872.0,30640.0,29184.0,29328.0,818,0.022752877525130773
2015-03-16,29200.0,29584.0,28880.0,29504.0,655,-0.02275287752513069
2015-03-17,29008.0,29792.0,28944.0,29584.0,546,-0.006597055261740819
2015-03-18,27760.0,29424.0,27536.0,29232.0,1433,-0.04397551837389143
2015-03-19,27808.0,28496.0,27696.0,28208.0,778,0.001727613444377811
2015-03-20,27360.0,27680.0,26528.0,27456.0,1196,-0.016241656328631837
2015-03-23,26864.0,27184.0,26544.0,27136.0,701,-0.01829499241916469
2015-03-24,26720.0,27040.0,26208.0,26896.0,818,-0.005374751666739982
2015-03-25,27952.0,27984.0,26464.0,26608.0,1320,0.04507640472325577
2015-03-26,27712.0,28752.0,27536.0,28496.0,1589,-0.008623221011676126
2015-03-27,27376.0,27792.0,27264.0,27728.0,562,-0.012198815230187012
2015-03-30,26528.0,26784.0,26400.0,26720.0,827,-0.031465938196953196
2015-03-31,27216.0,27376.0,26592.0,26640.0,781,0.025604256700621473
2015-04-01,27200.0,28096.0,27184.0,27280.0,888,-0.0005880623515542952
2015-04-02,26656.0,27136.0,26560.0,27024.0,587,-0.020202707317519466
2015-04-06,26016.0,27008.0,25840.0,26912.0,802,-0.02430253261903209
2015-04-07,26032.0,26032.0,25600.0,25872.0,604,0.0006148171112820002
2015-04-08,25520.0,26016.0,25456.0,25824.0,671,-0.019864092000092856
2015-04-09,24640.0,25680.0,24608.0,25392.0,902,-0.03509131981127006
2015-04-10,23552.0,24448.0,23520.0,24416.0,907,-0.04516039611885331
2015-04-13,24160.0,24384.0,23008.0,23232.0,868,0.02548763052014855
2015-04-14,23920.0,24608.0,23712.0,24448.0,730,-0.009983443984183262
2015-04-15,23392.0,23632.0,23136.0,23600.0,682,-0.02232084551506304
2015-04-16,22912.0,23568.0,22704.0,23456.0,580,-0.020733292789132846
2015-04-17,23664.0,24336.0,23536.0,23664.0,1336,0.032294115190208944
2015-04-20,22896.0,23328.0,22752.0,23232.0,680,-0.03299268315434889
2015-04-21,22896.0,23152.0,22544.0,22640.0,602,0.0
2015-04-22,22656.0,23216.0,22544.0,22800.0,703,-0.010537505302785799
2015-04-23,22448.0,22864.0,22240.0,22800.0,787,-0.009223194151204143
2015-04-24,22208.0,22480.0,22144.0,22320.0,463,-0.010748939035711174
2015-04-27,22896.0,23024.0,21952.0,22032.0,603,0.030509638489701032
2015-04-28,22048.0,23632.0,22048.0,23024.0,862,-0.037740327982847086
2015-04-29,22656.0,23024.0,22176.0,22624.0,885,0.0272028226800612
2015-04-30,23264.0,23728.0,22704.0,22960.0,823,0.026482383839799607
2015-05-01,22112.0,22960.0,22112.0,22944.0,792,-0.05078665376584946
2015-05-04,22176.0,22416.0,21808.0,21968.0,518,0.0028901754222334236
2015-05-05,22896.0,22928.0,22128.0,22304.0,878,0.03195159980660243
2015-05-06,23312.0,24032.0,22560.0,22624.0,814,0.01800602663875387
2015-05-07,23104.0,23728.0,22912.0,23424.0,693,-0.008962486742433239
2015-05-08,21920.0,22368.0,21824.0,22240.0,1003,-0.05260630063060089
2015-05-11,22512.0,22528.0,21904.0,21984.0,532,0.026649038292218413
2015-05-12,22416.0,23168.0,22288.0,22880.0,748,-0.00427351077738205
2015-05-13,22016.0,22448.0,21952.0,22208.0,725,-0.01800552784371798
2015-05-14,21552.0,21856.0,21552.0,21776.0,841,-0.021300842082924966
2015-05-15,21360.0,21808.0,21360.0,21504.0,673,-0.008948605576014033
2015-05-18,20672.0,21408.0,20496.0,21376.0,839,-0.03273988649180269
2015-05-19,20368.0,20816.0,20208.0,20560.0,750,-0.014815085785140587
2015-05-20,20416.0,20688.0,20240.0,20304.0,589,0.002353865347328747
2015-05-21,19824.0,20624.0,19760.0,20560.0,652,-0.029425582275592756
2015-05-22,19872.0,19968.0,19648.0,19824.0,358,0.0024183808642816527
2015-05-26,20672.0,20848.0,20032.0,20112.0,894,0.039468421849123046
2015-05-27,19888.0,20576.0,19760.0,20480.0,619,-0.03866359283183604
2015-05-28,20128.0,20400.0,20000.0,20112.0,575,0.01199534574967474
2015-05-29,20240.0,20512.0,19968.0,20192.0,895,0.005548963901234732
2015-06-01,20064.0,20352.0,19824.0,20016.0,637,-0.008733679968754553
2015-06-02,20368.0,20496.0,20016.0,20240.0,594,0.015037877364540502
2015-06-03,20016.0,20336.0,19968.0,20208.0,696,-0.01743308809049539
2015-06-04,20688.0,20800.0,20192.0,20288.0,1148,0.03302186830494635
2015-06-05,20320.0,20896.0,20272.0,20736.0,932,-0.01794819931922057
2015-06-08,20752.0,20896.0,20384.0,20416.0,646,0.02103700486380693
2015-06-09,20496.0,21024.0,20400.0,20832.0,926,-0.012412882419709606
2015-06-10,19648.0,20240.0,19568.0,20224.0,951,-0.04225419318964652
2015-06-11,19216.0,19488.0,19104.0,19408.0,870,-0.02223228662710424
2015-06-12,19456.0,19824.0,19408.0,19472.0,683,0.01241224044612888
2015-06-15,20304.0,20320.0,19840.0,19968.0,1200,0.04266240518827526
2015-06-16,19888.0,20576.0,19808.0,20496.0,1097,-0.02070137620367658
2015-06-17,19824.0,20288.0,19632.0,19824.0,686,-0.0032232098815686704
2015-06-18,19280.0,19616.0,19040.0,19584.0,997,-0.02782503570438703
2015-06-19,19488.0,19536.0,19216.0,19280.0,656,0.010730602345086925
2015-06-22,18576.0,19104.0,18560.0,18960.0,809,-0.04792846657195084
2015-06-23,18080.0,18496.0,18080.0,18448.0,884,-0.027064069991505204
2015-06-24,18464.0,18464.0,17952.0,18192.0,653,0.021016535361658564
2015-06-25,18592.0,18688.0,18128.0,18288.0,690,0.006908490343811609
2015-06-26,18480.0,18864.0,18368.0,18512.0,534,-0.006042314455962586
2015-06-29,21632.0,21840.0,19328.0,19680.0,2469,0.1574846336470155
2015-06-30,21472.0,22464.0,20432.0,20480.0,2321,-0.0074239390712822805
2015-07-01,19984.0,21024.0,19952.0,20288.0,1515,-0.07181780740604937
2015-07-02,21264.0,21632.0,19904.0,19968.0,1709,0.06208354858766766
2015-07-06,21808.0,22464.0,21328.0,22256.0,1582,0.025261372983287348
2015-07-07,20656.0,22976.0,20656.0,21760.0,1605,-0.05427104084989016
2015-07-08,22736.0,22768.0,21312.0,21584.0,2507,0.09594373725045821
2015-07-09,22880.0,23056.0,21424.0,21456.0,1706,0.006313595156852304
2015-07-10,21136.0,22400.0,21088.0,21712.0,1068,-0.0792854187316276
2015-07-13,19104.0,20080.0,18976.0,19984.0,1256,-0.1010800105697779
2015-07-14,18912.0,19216.0,18544.0,19136.0,676,-0.010101095986503933
2015-07-15,18864.0,19312.0,18592.0,18880.0,902,-0.0025412974286725325
2015-07-16,17632.0,18288.0,17584.0,18272.0,1464,-0.0675399108245111
2015-07-17,17488.0,17728.0,17440.0,17536.0,893,-0.008200501536321222
2015-07-20,17424.0,17552.0,17056.0,17472.0,649,-0.003666365243578068
2015-07-21,17264.0,17584.0,17248.0,17328.0,642,-0.00922515767482583
2015-07-22,17168.0,17744.0,17024.0,17712.0,905,-0.00557622262743618
2015-07-23,17392.0,17664.0,16928.0,17008.0,632,0.012963144490511074
2015-07-24,17984.0,18192.0,17248.0,17456.0,1031,0.03347214333242688
2015-07-27,18928.0,19296.0,18432.0,18688.0,1143,0.05115983352475042
2015-07-28,17488.0,18800.0,17344.0,18352.0,1255,-0.07912737580184817
2015-07-29,17216.0,17504.0,17072.0,17408.0,1014,-0.015675747454808854
2015-07-30,17104.0,17648.0,17040.0,17312.0,714,-0.006526829696684548
2015-07-31,17072.0,17312.0,16848.0,16992.0,744,-0.0018726597232918884
2015-08-03,16832.0,17504.0,16784.0,17040.0,1077,-0.014157858004098217
2015-08-04,16896.0,17200.0,16736.0,16912.0,567,0.0037950709685515343
2015-08-05,16720.0,16992.0,16512.0,16816.0,637,-0.010471299867295366
2015-08-06,17360.0,17680.0,16768.0,16784.0,1157,0.03756310157564852
2015-08-07,17200.0,17680.0,17104.0,17328.0,1200,-0.009259325412796712
2015-08-10,16560.0,16768.0,16528.0,16768.0,908,-0.037919234862293726
2015-08-11,17328.0,17632.0,16960.0,17200.0,1256,0.04533354130152119
2015-08-12,17280.0,18560.0,17152.0,18256.0,1906,-0.002773926882725208
2015-08-13,17088.0,17456.0,16864.0,17136.0,826,-0.011173300598125189
2015-08-14,17056.0,17312.0,16912.0,17024.0,638,-0.0018744147943503039
2015-08-17,16848.0,17392.0,16832.0,17216.0,943,-0.01227009259181436
2015-08-18,17040.0,17136.0,16768.0,16928.0,651,0.011331566009550018
2015-08-19,17360.0,17776.0,16848.0,17296.0,2025,0.018605187831034486
2015-08-20,18880.0,18976.0,17872.0,18112.0,2525,0.08393445148515048
2015-08-21,22016.0,22048.0,19264.0,19824.0,5333,0.15366630103357856
2015-08-24,25952.0,30080.0,22992.0,28752.0,5696,0.16447921618206926
2015-08-25,28288.0,28336.0,23104.0,23216.0,2286,0.08618900852223045
2015-08-26,25616.0,28928.0,25408.0,25856.0,1440,-0.09922053020087405
2015-08-27,26288.0,27904.0,24544.0,24576.0,1283,0.025895405040553352
2015-08-28,27584.0,28880.0,26752.0,27168.0,3094,0.04812333318637029
2015-08-31,28624.0,28848.0,27584.0,27952.0,2029,0.03700963228508069
2015-09-01,32688.0,33552.0,30416.0,31264.0,3442,0.13276251130890296
2015-09-02,29296.0,32160.0,29264.0,30912.0,3669,-0.10955705014311133
2015-09-03,29104.0,29968.0,27136.0,28336.0,815,-0.006575366156388475
2015-09-04,31232.0,31936.0,29808.0,30528.0,1978,0.07056758845491563
2015-09-08,28544.0,29808.0,28416.0,29392.0,3219,-0.08999645383308315
2015-09-09,29120.0,29360.0,26928.0,26976.0,3394,0.019978466930886295
2015-09-10,28416.0,30176.0,28416.0,30016.0,5280,-0.02447285651872569
2015-09-11,27760.0,29024.0,27728.0,28576.0,2164,-0.02335623117115582
2015-09-14,27824.0,28400.0,27680.0,27728.0,2096,0.0023028219733235047
2015-09-15,25024.0,27568.0,24976.0,27392.0,3304,-0.10606359324902666
2015-09-16,23632.0,24896.0,23616.0,24112.0,696,-0.057233638573876575
2015-09-17,23408.0,23968.0,21344.0,23440.0,3176,-0.009523881511255479
2015-09-18,26272.0,26624.0,24800.0,25696.0,3305,0.11542588899224922
2015-09-21,24528.0,25792.0,24480.0,25504.0,2457,-0.06868841114055939
2015-09-22,25952.0,27248.0,25408.0,25824.0,4086,0.05643335580354415
2015-09-23,25392.0,26336.0,25152.0,25968.0,2329,-0.021814514148949197
2015-09-24,26080.0,27920.0,25888.0,26656.0,3567,0.026734573274399053
2015-09-25,26752.0,27392.0,24992.0,25040.0,2431,0.025440499843838987
2015-09-28,28624.0,29360.0,27440.0,27712.0,2057,0.06763628986407222
2015-09-29,28656.0,29360.0,27600.0,28304.0,1991,0.001117318551992598
2015-09-30,27328.0,28144.0,27136.0,27408.0,1586,-0.04745102771219661
2015-10-01,27008.0,28256.0,26992.0,27328.0,1810,-0.011778699192612763
2015-10-02,25632.0,28288.0,25600.0,28016.0,2684,-0.05229154752759795
2015-10-05,24192.0,25136.0,24000.0,25056.0,2427,-0.05781957088882625
2015-10-06,24432.0,24800.0,23744.0,24112.0,1587,0.009871748479154091
2015-10-07,23840.0,24672.0,23760.0,24112.0,1398,-0.024528906279127648
2015-10-08,22688.0,24016.0,22400.0,23728.0,2035,-0.049528691847432034
2015-10-09,22672.0,23360.0,22368.0,22592.0,1243,-0.000705467401392371
2015-10-12,21264.0,22816.0,21072.0,22624.0,942,-0.06411518097743511
2015-10-13,22448.0,22496.0,20992.0,21760.0,1071,0.05418602138921567
2015-10-14,22848.0,23424.0,22176.0,22608.0,1403,0.017662062797068796
2015-10-15,21232.0,22560.0,21104.0,22320.0,1586,-0.07335410856732215
2015-10-16,20992.0,21760.0,20816.0,20848.0,1822,-0.011368064828173105
2015-10-19,19488.0,21104.0,19472.0,21040.0,1277,-0.07434252123419202
2015-10-20,20224.0,20528.0,19424.0,19728.0,730,0.037071126436960464
2015-10-21,21632.0,21712.0,19744.0,20000.0,1367,0.0673036818961066
2015-10-22,19664.0,21056.0,19616.0,21040.0,1527,-0.09538414703687458
2015-10-23,19824.0,20240.0,19136.0,19200.0,1702,0.00810377206310752
2015-10-26,20496.0,20560.0,19888.0,20128.0,915,0.03333642026759171
2015-10-27,20064.0,20800.0,20032.0,20800.0,837,-0.021302580703868264
2015-10-28,19488.0,20672.0,19456.0,20000.0,1035,-0.029128272923023713
2015-10-29,19728.0,20144.0,19552.0,19808.0,1189,0.012240054894502006
2015-10-30,20048.0,20080.0,19520.0,19824.0,631,0.016090451731724055
2015-11-02,19008.0,20080.0,18864.0,20032.0,937,-0.053269454973478084
2015-11-03,19408.0,19520.0,18944.0,19216.0,632,0.020825409021459827
2015-11-04,20048.0,20240.0,19232.0,19264.0,710,0.032444045952018066
2015-11-05,19616.0,20384.0,19568.0,20032.0,806,-0.021783838399911562
2015-11-06,19200.0,20112.0,19200.0,19680.0,1057,-0.021435280720065033
2015-11-09,20256.0,20544.0,19216.0,19312.0,1222,0.05354076692802976
2015-11-10,19648.0,20560.0,19536.0,20464.0,658,-0.03047549399703374
2015-11-11,20080.0,20096.0,19456.0,19504.0,372,0.02174874285879639
2015-11-12,21856.0,21920.0,20384.0,20608.0,1800,0.08475118856485116
2015-11-13,23360.0,23456.0,21808.0,21984.0,3027,0.06654967457164683
2015-11-16,21008.0,23456.0,20960.0,23264.0,1447,-0.10612184039958594
2015-11-17,22160.0,22544.0,20656.0,20768.0,897,0.053385544318642716
2015-11-18,20688.0,21760.0,20640.0,21712.0,2108,-0.06873503984958133
2015-11-19,21424.0,21648.0,20800.0,20880.0,945,0.034957966919315124
2015-11-20,20672.0,20864.0,20432.0,20768.0,1267,-0.035731661348625356
2015-11-23,20144.0,20768.0,20016.0,20560.0,797,-0.025873650298199952
2015-11-24,20240.0,20912.0,20016.0,20688.0,939,0.004754367117273498
2015-11-25,19936.0,20336.0,19840.0,20160.0,560,-0.015133701814222182
2015-11-27,20112.0,20160.0,19840.0,19920.0,259,0.00878950924284907
2015-11-30,19984.0,20240.0,19840.0,19984.0,750,-0.006384698464669768
2015-12-01,19152.0,19920.0,19120.0,19744.0,913,-0.04252480456760456
2015-12-02,19872.0,20016.0,18864.0,19200.0,762,0.03690455693545098
2015-12-03,21328.0,21792.0,19440.0,19536.0,1530,0.0707090576852847
2015-12-04,19344.0,20848.0,19344.0,20672.0,1642,-0.09763846956391606
2015-12-07,19840.0,20496.0,19408.0,19424.0,1253,0.025317807984289786
2015-12-08,20432.0,20912.0,19984.0,20656.0,1252,0.029402197433456696
2015-12-09,21296.0,21888.0,19952.0,20720.0,2572,0.04141696236257241
2015-12-10,21552.0,21776.0,20800.0,21360.0,1085,0.011949358015252452
2015-12-11,24784.0,25216.0,22464.0,22704.0,2371,0.13972966400650458
2015-12-14,22992.0,25824.0,22784.0,24576.0,2807,-0.07505195433784373
2015-12-15,22048.0,22928.0,21744.0,22176.0,2548,-0.04192443450542109
2015-12-16,20544.0,21808.0,20192.0,21280.0,2958,-0.07065296732369744
2015-12-17,21440.0,21680.0,20400.0,20400.0,1768,0.04268940869505057
2015-12-18,23184.0,23328.0,21904.0,22144.0,2719,0.07820404937572531
2015-12-21,22064.0,23136.0,22048.0,22272.0,1283,-0.04951506452738056
2015-12-22,20944.0,21632.0,20736.0,21376.0,1335,-0.05209511188340193
2015-12-23,20464.0,20928.0,20304.0,20480.0,1698,-0.023184964331057187
2015-12-24,20816.0,20896.0,20544.0,20624.0,425,0.01705467693366257
2015-12-28,20592.0,21600.0,20576.0,21216.0,1121,-0.010819270916378573
2015-12-29,20256.0,20448.0,20128.0,20272.0,935,-0.01645160489200517
2015-12-30,20848.0,20912.0,20448.0,20496.0,867,0.028806974420723715
2015-12-31,21328.0,21344.0,20752.0,21104.0,1725,0.02276274305386366
2016-01-04,22720.0,23728.0,22576.0,23008.0,3730,0.06322483041659768
2016-01-05,21936.0,22864.0,21776.0,22160.0,2761,-0.035116471032991974
2016-01-06,22656.0,23424.0,22576.0,23408.0,2709,0.032295594691350626
2016-01-07,25088.0,25424.0,23568.0,24160.0,3329,0.10196492665668809
2016-01-08,26384.0,26736.0,23904.0,24160.0,3976,0.05036812164924577
2016-01-11,25552.0,28384.0,25312.0,26128.0,6489,-0.03204217434458647
2016-01-12,24304.0,25984.0,24256.0,24464.0,3059,-0.05007464561923956
2016-01-13,26816.0,27248.0,23792.0,23856.0,4037,0.0983577784462556
2016-01-14,25808.0,27776.0,25104.0,26512.0,4284,-0.03831420291681952
2016-01-15,28384.0,29344.0,27584.0,28672.0,9677,0.09514108474431592
2016-01-19,28368.0,29680.0,27264.0,27264.0,5565,-0.0005638567953169571
2016-01-20,29120.0,31552.0,28464.0,29280.0,4926,0.026163473996633234
2016-01-21,28992.0,30224.0,27984.0,28800.0,4559,-0.0044052934679163795
2016-01-22,26560.0,27920.0,26528.0,27568.0,2647,-0.0876136052523357
2016-01-25,27824.0,27984.0,26480.0,26880.0,2336,0.046492633003694085
2016-01-26,26528.0,27808.0,26496.0,27456.0,1584,-0.04769817865904276
2016-01-27,27632.0,28000.0,25968.0,26832.0,2586,0.040773742451438375
2016-01-28,26736.0,27904.0,26512.0,26720.0,2028,-0.03296354955128486
2016-01-29,25584.0,26624.0,25520.0,26496.0,1453,-0.04404381576143944
2016-02-01,25264.0,26160.0,25008.0,25744.0,1134,-0.012586698578312122
2016-02-02,26944.0,27168.0,26064.0,26112.0,1856,0.06438018054662997
2016-02-03,26640.0,28480.0,26496.0,26528.0,2314,-0.011346792387727817
2016-02-04,26896.0,27280.0,26272.0,26976.0,1647,0.009563730994071455
2016-02-05,27968.0,28416.0,26816.0,26816.0,2060,0.03908342280686518
2016-02-08,29312.0,30480.0,28736.0,29072.0,2469,0.04693598901859476
2016-02-09,29568.0,30592.0,28960.0,30448.0,2011,0.008695706967553913
2016-02-10,29776.0,29824.0,28464.0,29024.0,2056,0.007010004440621204
2016-02-11,31616.0,32704.0,30896.0,31824.0,4402,0.059960621665562444
2016-02-12,30304.0,31392.0,30208.0,30640.0,1355,-0.042383604561789544
2016-02-16,28896.0,29728.0,28784.0,29216.0,1317,-0.047576539769092825
2016-02-17,27728.0,28464.0,27600.0,28224.0,1247,-0.04126044426132468
2016-02-18,27664.0,28128.0,27248.0,27552.0,1154,-0.002310804032315627
2016-02-19,26944.0,28400.0,26912.0,28160.0,1204,-0.026371290881018424
2016-02-22,25424.0,26272.0,25392.0,26160.0,1263,-0.05806702826555608
2016-02-23,26720.0,26800.0,25584.0,25744.0,1257,0.049718738874084824
2016-02-24,26528.0,28272.0,26400.0,27808.0,1528,-0.007211569715560475
2016-02-25,25584.0,26816.0,25584.0,26336.0,874,-0.036233622861286056
2016-02-26,25984.0,26208.0,25072.0,25200.0,1400,0.015513807887668953
2016-02-29,26336.0,26416.0,25168.0,25888.0,1561,0.013455860515391927
2016-03-01,24080.0,26000.0,24080.0,25712.0,2125,-0.08955520405403905
2016-03-02,23632.0,24528.0,23632.0,24144.0,1767,-0.01877989465159636
2016-03-03,22880.0,23952.0,22656.0,23776.0,1644,-0.0323385592774268
2016-03-04,23136.0,23392.0,22384.0,22496.0,2133,0.011126679464757053
2016-03-07,23200.0,23712.0,22672.0,23616.0,2163,0.0027624326959100796
2016-03-08,24080.0,24144.0,23344.0,23680.0,2320,0.03722934176835598
2016-03-09,23760.0,24256.0,23632.0,23824.0,2030,-0.013378125946176087
2016-03-10,23296.0,24432.0,22640.0,23376.0,3577,-0.019721822480168693
2016-03-11,22160.0,22880.0,22144.0,22784.0,1539,-0.04999281013519245
2016-03-14,21776.0,22464.0,21664.0,22304.0,989,-0.017480415969972827
2016-03-15,22096.0,22528.0,22064.0,22432.0,1259,0.014588150757825982
2016-03-16,21312.0,22416.0,21104.0,22416.0,3135,-0.036126302308957636
2016-03-17,20640.0,21424.0,20400.0,21312.0,1607,-0.03203935374461666
2016-03-18,20480.0,20896.0,20128.0,20400.0,1624,-0.007782140442054963
2016-03-21,19904.0,20544.0,19840.0,20496.0,1240,-0.02852808361453805
2016-03-22,19616.0,20224.0,19488.0,20160.0,1403,-0.01457515680296801
2016-03-23,20576.0,20672.0,19824.0,19840.0,1440,0.047779788301408055
2016-03-24,20464.0,21440.0,20432.0,21312.0,1594,-0.0054581032187219995
2016-03-28,20176.0,20576.0,19856.0,20256.0,1036,-0.014173465613923181
2016-03-29,18992.0,20400.0,18976.0,20240.0,2484,-0.060475941355251535
2016-03-30,18544.0,18992.0,18224.0,18704.0,1547,-0.023871551269916337
2016-03-31,18688.0,18944.0,18304.0,18720.0,1365,0.0077353200484207366
2016-04-01,18112.0,19392.0,18080.0,19264.0,1509,-0.03130690462504414
2016-04-04,18624.0,18688.0,18000.0,18080.0,1991,0.02787636952825487
2016-04-05,19664.0,19760.0,19056.0,19312.0,2072,0.05433848127465171
2016-04-06,18368.0,19728.0,18352.0,19584.0,1710,-0.06817953268652305
2016-04-07,20064.0,20496.0,18688.0,18928.0,2694,0.08831714431335429
2016-04-08,19568.0,19968.0,19024.0,19344.0,2364,-0.025031585505693687
2016-04-11,19840.0,19856.0,18992.0,19232.0,1504,0.013804522911910217
2016-04-12,19168.0,20288.0,18992.0,19824.0,2382,-0.03445787992368784
2016-04-13,18240.0,18784.0,18192.0,18736.0,1757,-0.049625237286853544
2016-04-14,18160.0,18480.0,17920.0,18176.0,1137,-0.004395611473038109
2016-04-15,17920.0,18304.0,17888.0,18112.0,1507,-0.013303965626362815
2016-04-18,16800.0,18144.0,16752.0,18144.0,2437,-0.06453852113757118
2016-04-19,16960.0,17328.0,16480.0,16736.0,2833,0.009478743954543739
2016-04-20,17056.0,17136.0,16576.0,16720.0,2529,0.005644417619677131
2016-04-21,17376.0,17632.0,17088.0,17232.0,2476,0.018587895768090983
2016-04-22,16928.0,17600.0,16864.0,17472.0,1865,-0.026120888075636103
2016-04-25,17120.0,17504.0,17072.0,17200.0,2830,0.011278315037707274
2016-04-26,16768.0,17024.0,16640.0,16912.0,1496,-0.02077506257496441
2016-04-27,16272.0,17088.0,16096.0,17008.0,2808,-0.03002646883242753
2016-04-28,17216.0,17344.0,15968.0,16592.0,2979,0.05639334467316974
2016-04-29,17760.0,18560.0,17232.0,17440.0,4368,0.03110955358465014
2016-05-02,16720.0,17616.0,16544.0,17440.0,2722,-0.060343129907468394
2016-05-03,17472.0,17808.0,17136.0,17216.0,3402,0.04399399190593905
2016-05-04,17696.0,18080.0,17568.0,17920.0,1894,0.012739025777429712
2016-05-05,17696.0,17952.0,17280.0,17344.0,2551,0.0
2016-05-06,16896.0,17776.0,16832.0,17760.0,2205,-0.04626171781607336
2016-05-09,16528.0,16768.0,16160.0,16720.0,1813,-0.022020995146568186
2016-05-10,15712.0,16112.0,15680.0,16096.0,2345,-0.0506311607651727
2016-05-11,16256.0,16352.0,15504.0,15744.0,2257,0.03403731978396131
2016-05-12,16032.0,16704.0,15776.0,16032.0,2859,-0.013875346493617068
2016-05-13,16608.0,16752.0,15728.0,16064.0,2825,0.035297782081023896
2016-05-16,15840.0,16496.0,15648.0,16480.0,2642,-0.04734612059719831
2016-05-17,16544.0,16784.0,15888.0,15984.0,3231,0.04348511193973889
2016-05-18,16496.0,16848.0,15968.0,16592.0,6168,-0.002905571051414524
2016-05-19,16576.0,17424.0,16528.0,16784.0,5833,0.00483793880246845
2016-05-20,15984.0,16256.0,15920.0,16224.0,2751,-0.03636764417087483
2016-05-23,15888.0,16080.0,15696.0,15968.0,1766,-0.006024114603380902
2016-05-24,15216.0,15696.0,15056.0,15680.0,2385,-0.043216601499782265
2016-05-25,14944.0,15104.0,14656.0,14992.0,2097,-0.018037624316547686
2016-05-26,14784.0,14976.0,14720.0,14912.0,1513,-0.01076436658715843
2016-05-27,14384.0,14720.0,14368.0,14672.0,2185,-0.027429037170063942
2016-05-31,14368.0,14784.0,14112.0,14176.0,3033,-0.0011129661694207194
2016-06-01,14208.0,14752.0,14160.0,14608.0,2931,-0.011198325310029563
2016-06-02,13856.0,14560.0,13856.0,14400.0,2751,-0.025086834429734875
2016-06-03,13776.0,14496.0,13712.0,14096.0,3369,-0.00579040413470433
2016-06-06,13616.0,13952.0,13552.0,13712.0,2830,-0.011682375854356681
2016-06-07,13632.0,13664.0,13344.0,13504.0,2659,0.0011743982559416616
2016-06-08,13728.0,13856.0,13520.0,13616.0,2031,0.00701757265864654
2016-06-09,13968.0,14160.0,13824.0,14000.0,2672,0.01733145635163994
2016-06-10,15232.0,15312.0,14528.0,14624.0,5059,0.08662947895176301
2016-06-13,17504.0,17536.0,15536.0,15920.0,7048,0.13903094819056114
2016-06-14,17120.0,18080.0,16864.0,17824.0,9172,-0.02218205552597464
2016-06-15,16928.0,17120.0,16224.0,16944.0,6022,-0.01127831503770719
2016-06-16,16496.0,18336.0,16336.0,17712.0,10275,-0.025851128401284788
2016-06-17,16496.0,16816.0,16208.0,16496.0,4299,0.0
2016-06-20,15328.0,15424.0,14896.0,15408.0,5217,-0.0734367060460994
2016-06-21,15424.0,15696.0,15024.0,15056.0,3578,0.00624351663968502
2016-06-22,15968.0,16144.0,14992.0,15424.0,3926,0.03466198170091846
2016-06-23,14368.0,15280.0,14304.0,15072.0,5347,-0.10558320800926436
2016-06-24,17824.0,18240.0,15856.0,17216.0,10012,0.21554235218502968
2016-06-27,17808.0,18944.0,17728.0,17920.0,7115,-0.0008980692116844929
2016-06-28,16000.0,17168.0,15968.0,17152.0,8182,-0.10705907229340778
2016-06-29,15152.0,15536.0,14976.0,15520.0,2252,-0.054456185796058855
