Date,Close,High,Low,Open,Volume,Log_Return
2009-02-02,16.790390014648438,17.120110138335594,16.680482231723296,16.908750753911697,811600,-0.01944707031108589
2009-02-03,16.595937728881836,16.891841181978553,16.48603156132573,16.68893637165214,737300,-0.011648749516817703
2009-02-04,16.68893814086914,16.891842972705767,16.570577392100507,16.765027654375906,1735200,0.005588162886098878
2009-02-05,17.060928344726562,17.103199573065552,16.655118747513864,16.80729613706063,998900,0.022044843864897738
2009-02-06,17.187746047973633,17.36528877944399,16.748118116521937,16.967932082247785,1411400,0.007405733804528627
2009-02-09,17.09474754333496,17.62737412974381,17.077840017015117,17.62737412974381,946400,-0.0054254357263238415
2009-02-10,16.874935150146484,17.4498330248086,16.781938102806002,17.331472266805598,1183500,-0.012941861319539108
2009-02-11,16.773483276367188,16.959478980751417,16.68048461790289,16.8326636544647,731200,-0.006030130742744639
2009-02-12,16.798843383789062,16.84111461263726,16.5367566047894,16.69739017699177,731500,0.0015107747819903513
2009-02-13,16.49448585510254,17.052474477337054,16.409941782406143,17.052474477337054,1302100,-0.018283903383606654
2009-02-17,15.572959899902344,16.088677326860797,15.572959899902344,15.961860402986693,1216800,-0.057490063918448985
2009-02-18,15.479963302612305,15.674415192452356,15.344693404272329,15.674415192452356,864300,-0.005989573007626031
2009-02-19,15.860408782958984,15.885772490217082,15.403871727578242,15.539141607866425,777200,0.024279492809529683
2009-02-20,15.682867050170898,15.792774842703752,15.3954181332232,15.45460012057242,1107800,-0.011257144540911715
2009-02-23,15.530689239501951,15.978770130222186,15.446145157983947,15.9364988957353,709400,-0.009750828453716148
2009-02-24,15.826592445373535,15.843501585616972,15.539143511412592,15.75895749694416,858000,0.018873574085766367
2009-02-25,16.01258659362793,16.190127693410602,15.657502781518534,15.894224247895432,860100,0.01168348365791283
2009-02-26,16.350765228271484,16.460671419626017,16.114042092026683,16.283130276850745,657300,0.020899624115350856
2009-02-27,16.156312942504883,16.47757851880784,15.953408113385503,16.249309981344446,595700,-0.011963831638271824
2009-03-02,15.344694137573242,15.767412993222887,15.251697085860554,15.767412993222887,1263200,-0.05154111207273119
2009-03-03,15.446144104003906,15.598323117843412,15.167149782812851,15.446144104003906,1398300,0.0065896441495400335
2009-03-04,15.987226486206056,16.088679717873937,15.792776205765724,15.818138304274386,1010100,0.03443065914192905
2009-03-05,15.85195541381836,16.147858904051827,15.64059600830078,15.868864553270395,938900,-0.008497196110052313
2009-03-06,16.232402801513672,16.232402801513672,15.894226466551254,16.088678342917927,1247200,0.023716554817927216
2009-03-09,16.139404296875,16.46912445270315,15.877319086153763,16.46912445270315,1624800,-0.005745663824068978
2009-03-10,16.09713363647461,16.4268538040926,16.029497076404922,16.266220199015788,1020200,-0.0026225325259665675
2009-03-11,15.589868545532228,16.114038912479987,15.53914113256764,16.05485854323209,724600,-0.032019970078150425
2009-03-12,16.316944122314453,16.36767153650894,15.640594725162911,15.742047941007725,1256400,0.04558283353519621
2009-03-13,16.173219680786133,16.5198505610871,16.130948448150097,16.426851914234827,1692900,-0.008847316369394247
2009-03-16,16.528305053710938,16.528305053710938,15.868864733053448,16.240856129946895,1015100,0.021717600763670398
2009-03-17,16.883390426635742,16.883390426635742,16.469126143751275,16.52830652522842,1798200,0.021255954667680287
2009-03-18,17.09474754333496,17.12011125163108,16.393034405918026,16.64666665124651,1501200,0.01244093145873588
2009-03-19,17.449831008911133,17.779552759255186,17.323015695337666,17.65273583313752,3796400,0.0205587091819899
2009-03-20,17.686555862426758,17.711919572672066,17.37374321957874,17.483651018097376,2944200,0.013474830877573906
2009-03-23,18.058547973632812,18.083910070056184,17.635829166104287,17.737280776886337,3068100,0.020814349449472077
2009-03-24,17.762645721435547,17.83873524108706,17.627375822620497,17.804916960111104,2188200,-0.016521447354975006
2009-03-25,17.49210548400879,17.72882699471114,17.36529015862619,17.517467581558698,1585700,-0.015348033323629873
2009-03-26,17.796459197998047,17.8133683354533,17.585099817439666,17.796459197998047,1601100,0.01724985210286039
2009-03-27,17.46674156188965,17.47519613181844,17.20465634427443,17.449832422032067,1362300,-0.018700925505618297
2009-03-30,16.832660675048828,17.120109557110002,16.6720270968278,17.05247462089232,1630400,-0.03697750362744229
2009-03-31,16.908750534057617,17.145473622050304,16.604392508430465,16.91720510282994,4798800,0.00451018408925856
2009-04-01,16.86648178100586,16.917207588549047,16.612849518201234,16.739664843331372,3109500,-0.0025029450411672375
2009-04-02,17.517465591430664,17.69500831683147,17.382195711384416,17.4921034967621,4605800,0.03787009105611222
2009-04-03,17.788007736206055,17.813369831975535,17.416014743659385,17.416014743659385,2335000,0.015326090538971354
2009-04-06,17.568193435668945,17.635828377346787,17.280744530402078,17.5766480049467,1918700,-0.012434431610938086
2009-04-07,17.25537872314453,17.44137438699285,17.2046529261939,17.348377361340695,1230500,-0.01796617103684773
2009-04-08,17.38219451904297,17.678097966050533,17.060928979106563,17.153927619963127,1741200,0.007322473872631217
2009-04-09,17.63582992553711,17.75419068072777,17.41601594265135,17.73728154068786,1843100,0.01448624506825667
2009-04-13,17.711915969848633,18.05854520997068,17.137018221584544,17.213107724298556,1368000,0.004305007852314682
2009-04-14,17.39065170288086,17.610465679071197,17.19620143597782,17.576649012565767,1233600,-0.01830482831496553
2009-04-15,17.280744552612305,17.390650728275975,17.086292684062414,17.238471706169197,1158200,-0.006339953407220392
2009-04-16,17.204654693603516,17.280744203118033,17.11165604585373,17.280744203118033,1574900,-0.004412881054013517
2009-04-17,17.07784080505371,17.339926019363638,17.07784080505371,17.339926019363638,1508400,-0.007398205125854806
2009-04-20,16.4353084564209,16.63821330001321,16.300038560692688,16.629758729962152,3025000,-0.038349788599047994
2009-04-21,16.49448585510254,16.612846589351054,16.147856608336976,16.223946112509324,1247400,0.003594159248379786
2009-04-22,16.51984977722168,16.579030145121692,16.359216198247303,16.469122365412456,1270300,0.001536540210402644
2009-04-23,16.73966407775879,16.73966407775879,16.47757886947014,16.570577522833066,1312800,0.013218323157515886
2009-04-24,16.993295669555664,17.027112334210877,16.85802578584639,16.94256986630074,1333600,0.015037896071414605
2009-04-27,16.57057762145996,16.798846165139814,16.240855854185412,16.342309077780108,1093100,-0.02519020358846655
2009-04-28,16.45221519470215,16.486033473283985,16.2831286394258,16.350763584045197,1567100,-0.007168559866280346
2009-04-29,16.832660675048828,16.86647894942971,16.595937592014895,16.655119572181437,1617400,0.022860956479544788
2009-04-30,16.891843795776367,16.90029836574955,16.62975857678508,16.697393524026197,1304800,0.003509802881387458
2009-05-01,17.399106979370117,17.483651067884196,16.993297289555763,17.077841378069845,2069700,0.029587992080621454
2009-05-04,17.737279891967773,17.745734461201856,17.483649265122082,17.500558403590247,3069000,0.019249751339073494
2009-05-05,17.4836483001709,17.67809854419018,17.407558793807855,17.602009037827138,1581500,-0.014402571943459294
2009-05-06,17.948638916015625,17.982457192256373,17.67809915626629,17.83027817426133,2645900,0.026248224379185805
2009-05-07,17.982460021972656,18.320634774874435,17.83028098003075,18.320634774874435,3601000,0.0018825539404697114
2009-05-08,18.43053817749023,18.447447315714147,18.09236347573287,18.21917878732386,2875200,0.02461213282745676
2009-05-11,18.27836227416992,18.345997220083134,18.11772867292192,18.24454399494116,1816400,-0.008291001537513575
2009-05-12,18.464359283447266,18.531994234163232,18.219181579261623,18.531994234163232,2137800,0.01012437784470233
2009-05-13,18.25299835205078,18.557356411385797,18.168454267508356,18.37981367259227,2477600,-0.011512988931724118
2009-05-14,18.371360778808594,18.39672449024841,18.083911832668427,18.16845592492338,1957200,0.006463612832992889
2009-05-15,17.906368255615234,18.32908704687133,17.82182417485517,18.26145210477212,2119100,-0.02563655458365194
2009-05-18,18.37981414794922,18.405177857731218,17.982459036630605,18.024730273722938,2184700,0.02609658718432686
2009-05-19,18.37981414794922,18.42208699758588,18.176909307326245,18.37981414794922,2517000,0.0
2009-05-20,18.675716400146484,18.81098628487689,18.47281157305087,18.557355654143432,4038300,0.01597108650616154
2009-05-21,18.52353858947754,18.616537246022663,18.244544232386488,18.438994502849635,2330700,-0.008181812223659442
2009-05-22,18.794078826904297,18.794078826904297,18.50662989300956,18.599628551782672,1947100,0.014499584698045236
2009-05-26,18.83635139465332,18.87016806208024,18.34599762288042,18.405178000285787,3170300,0.0022467234778859113
2009-05-27,18.920894622802734,19.022347854211404,18.768717194506348,18.92934919313216,2329500,0.00447825932017332
2009-05-28,19.26752281188965,19.34361070892857,18.929346497056265,19.01389057576461,2732700,0.01815407561704339
2009-05-29,19.639514923095703,19.6564240619876,19.453519232917554,19.5972436884102,3127300,0.019122681578378802
2009-06-01,20.18059539794922,20.23977576952699,19.884691927516194,19.94387229909396,4044000,0.027177914643861573
2009-06-02,20.265138626098633,20.341228138856668,20.01150799193467,20.070688365736647,3385400,0.004180581874525644
2009-06-03,19.588790893554688,20.11296295887969,19.385886046103057,20.096053818455957,3295800,-0.03394459126577719
2009-06-04,20.307411193847656,20.375046136196303,19.825512028045527,19.935418204657992,2816000,0.03602839340456602
2009-06-05,20.1975040435791,20.248231461353363,19.96078254414297,20.222867752466232,3026200,-0.005426868288101934
2009-06-08,20.14677619934082,20.172139905660952,19.986142617734885,20.112959536791426,2457400,-0.0025147490879130537
2009-06-09,20.341228485107425,20.38350133321715,20.163687360679372,20.332773915485475,2168000,0.009605500808711158
2009-06-10,20.265138626098633,20.47649802541668,20.104506643648772,20.459590499004864,2546900,-0.003747685571485001
2009-06-11,20.451135635375977,20.552587242564673,20.358136984999486,20.408862788593837,2864500,0.00913631251619363
2009-06-12,20.163686752319336,20.239776264076877,20.053778963094345,20.22286712534315,1954100,-0.014155112136516108
2009-06-15,19.7747859954834,19.96923787931741,19.631061531368346,19.96923787931741,2273500,-0.019475609480524746
2009-06-16,19.698694229125977,20.02841596947214,19.597242626361123,20.00305226250885,1694100,-0.003855340860474448
2009-06-17,19.757877349853516,19.86778352793539,19.453519298943327,19.631060420278107,1887700,0.0029999142218359374
2009-06-18,19.783239364624023,19.901601724239516,19.64796947867281,19.766330225744063,1843200,0.0012828175001564819
2009-06-19,19.614152908325195,19.88469268153615,19.487335978656343,19.859328973093533,2409400,-0.00858368966723031
2009-06-22,18.954710006713867,19.191433102119124,18.87016592888741,19.191433102119124,3758400,-0.03419894300425348
2009-06-23,19.28443145751953,19.301340596752016,18.89553093043799,19.073072054746273,4012600,0.017245660341088435
2009-06-24,19.27597427368164,19.445062417986097,19.182977245603837,19.36051834583387,4231700,-0.0004386460055658614
2009-06-25,19.445066452026367,19.487337690599976,19.250616174516757,19.377431502781963,3136700,0.008733920889325104
2009-06-26,19.28443145751953,19.43661048552336,19.157616138364432,19.419701346290875,2186200,-0.008295274883759356
2009-06-29,19.470430374145508,19.538065324124425,19.377431713220343,19.461975803830093,2322300,0.009598813462438923
2009-06-30,19.123798370361328,19.3858835631841,18.72644168401848,19.35206528666804,2892900,-0.017963376184905778
2009-07-01,19.04770851135254,19.35206493169341,18.87862035696216,19.34361036271947,2208000,-0.0039867412112514836
2009-07-02,18.624990463256836,18.69262540513815,18.53199181346595,18.64189798931901,2277800,-0.0224425539939465
2009-07-06,18.06700134277344,18.210725792284713,17.965548126188466,18.16845294681423,2763400,-0.03041710811192141
2009-07-07,17.779552459716797,18.15999839402769,17.720370476004987,18.15999839402769,2690400,-0.016038085339261484
2009-07-08,17.559738159179688,17.762642976041295,17.424468281271952,17.754188407104042,3580300,-0.012440381887056439
2009-07-09,17.66964340209961,17.7119162445653,17.449829458910198,17.627372172177978,1778200,0.006239428261532315
2009-07-10,17.534374237060547,17.602009175183916,17.35683312919075,17.483648436604053,1486900,-0.007684908702756849
2009-07-13,17.62737464904785,17.64428378841008,17.246927076119224,17.399106105290677,1537000,0.005289875037554551
2009-07-14,17.62737464904785,17.77109910853819,17.517466855737677,17.754189969175968,1340200,0.0
2009-07-15,18.092365264892575,18.092365264892575,17.872551283876774,17.92327870356496,3202700,0.026036969232368715
2009-07-16,18.1346378326416,18.16845449936355,17.85564347887224,17.881005575777618,1460600,0.002333761190318159
2009-07-17,18.40517807006836,18.472813017722977,18.278362744784,18.30372484231426,2220200,0.01480823996981814
2009-07-20,18.70953369140625,18.743351969993117,18.481266761122008,18.67571702536366,3233700,0.016401175138580214
2009-07-21,18.64189910888672,18.878622225960186,18.506629217000253,18.844805559260724,3826700,-0.003621529423129748
2009-07-22,18.74335289001465,18.777169557717137,18.413632720329694,18.47281309821732,2362900,0.005427489437807412
2009-07-23,19.132251739501953,19.208341250759663,18.768714934380267,18.77716789114738,2376400,0.02053630673580297
2009-07-24,19.1491641998291,19.28443410718643,19.073074675372546,19.24216286584145,2448800,0.00088358599140014
2009-07-27,19.225250244140625,19.284430616328592,19.123798638259593,19.250613951882983,1906600,0.003965462150637668
2009-07-28,19.013891220092773,19.064617024019064,18.844804669490383,19.056164067151546,1973600,-0.011054703029581451
2009-07-29,18.52353858947754,18.844805796154706,18.43053993293241,18.836351226237483,2307500,-0.02612754936463672
2009-07-30,19.098434448242188,19.21679518962927,18.760259749604696,18.836349258366152,2079200,0.030564086119497746
2009-07-31,19.47888565063477,19.487338608712225,18.963168130508812,19.0223485123178,2317200,0.019724726152691583
2009-08-03,20.028417587280273,20.07914339276011,19.80860361347527,19.893147697637858,2570800,0.02782105263885072
2009-08-04,20.03687286376953,20.138324478308004,19.82551345217932,19.94387420665565,2255000,0.00042207489423357395
2009-08-05,20.248231887817383,20.290503124308636,20.00305420104405,20.28204855450152,2445900,0.010493256240244924
2009-08-06,19.783239364624023,20.197503591917652,19.783239364624023,20.163686926701967,2238200,-0.02323239307493458
2009-08-07,19.69024085998535,20.03687011849772,19.58878764680275,19.92696233650456,2473800,-0.004711957302794889
2009-08-10,19.68178939819336,19.76633187455682,19.538064930813356,19.72406063637509,1588300,-0.00042931298520196054
2009-08-11,19.385887145996097,19.597246575651447,19.335161334391262,19.588792004959895,1647800,-0.01514847755990144
2009-08-12,19.48733711242676,19.6141540494738,19.27597770074081,19.34361264797854,2315800,0.005219541146269515
2009-08-13,19.74942398071289,19.817058928076523,19.597244946008633,19.79169521811103,2327900,0.013359449606261816
2009-08-14,19.191434860229492,19.63951577243295,19.106890774658023,19.63951577243295,1761100,-0.028660246916928516
2009-08-17,18.90398597717285,18.929348074117424,18.641899150087315,18.810987321591256,2724400,-0.01509128037855726
2009-08-18,19.27597427368164,19.33515625296904,18.802529727190837,18.83634800106935,1339100,0.0194866660548914
2009-08-19,19.411245346069336,19.512698561442892,18.92089163227613,18.937800770262417,1167300,0.006993090999243034
2009-08-20,19.25061416625977,19.36897491195378,19.174524654729552,19.318249108448377,1506000,-0.00830959018131764
2009-08-21,19.394336700439453,19.52115200292363,19.30979262793532,19.43660793041949,1638600,0.007438135828194028
2009-08-24,19.42815399169922,19.61415127974643,19.35206448523338,19.605696710967543,1590200,0.0017421499347444966
2009-08-25,19.1491641998291,19.495793539000314,18.937804768015216,19.436613156099547,1869100,-0.014464180971906054
2009-08-26,19.098434448242188,19.098434448242188,18.84480382740011,18.93780086168532,1853900,-0.0026527041240828456
2009-08-27,19.25906753540039,19.25906753540039,18.8278942011141,18.96316407706147,1616300,0.008375624996356953
2009-08-28,19.216796875,19.335159239311977,19.02234660779759,19.26752429365269,1693300,-0.0021972568026639707
2009-08-31,18.692626953125,18.8870772255687,18.51508420814363,18.81098770808302,1298600,-0.027655568296293377
2009-09-01,18.40517807006836,18.988528888885295,18.354450649919137,18.760261948391182,2174500,-0.01549712365377793
2009-09-02,18.447446823120117,18.498172623893172,18.227632869711385,18.37981188457467,1679300,0.0022939354637345226
2009-09-03,18.354448318481445,18.565807704622657,18.303722517319915,18.565807704622657,1684700,-0.0050540170410523465
2009-09-04,18.27836227416992,18.320633510661565,18.10927410311473,18.24454399494116,1803200,-0.0041539894149499315
2009-09-08,18.61653709411621,18.819441932840927,18.58271881472327,18.658808330813073,2799000,0.018332305909392128
2009-09-09,18.692626953125,18.870168085562028,18.61653743563932,18.726443620594,2264600,0.004078888736653342
2009-09-10,18.794078826904297,18.794078826904297,18.49817532288979,18.548902743608416,1568600,0.005412698681147668
2009-09-11,18.54890251159668,18.93780305697552,18.33754309887922,18.93780305697552,1647700,-0.013131240703241417
2009-09-14,18.447446823120117,18.48126509866491,18.312176946029226,18.35444817791608,1505200,-0.005484646167949415
2009-09-15,18.87862205505371,18.920893291181436,18.38826829826833,18.506629049461395,2333600,0.023104196341789545
2009-09-16,19.123798370361328,19.15761503433321,18.85325699586536,18.937801074611336,2035200,0.012903373749077969
2009-09-17,19.132251739501953,19.267523235938935,19.03080013285448,19.157615447435926,1327400,0.0004419363344585485
2009-09-18,18.963165283203125,19.191433818087255,18.920892436440756,19.174524679382305,1553000,-0.008877055555569594
2009-09-21,18.54890251159668,18.73489821427208,18.447449283972787,18.73489821427208,1805400,-0.022087804701807174
2009-09-22,18.853256225585938,18.87861993193671,18.701078825113637,18.87861993193671,1926600,0.0162750195305262
2009-09-23,18.43053817749023,18.853256957822985,18.4136306518105,18.853256957822985,1487600,-0.022676670616964274
2009-09-24,18.193819046020508,18.40517846352759,18.02473086699709,18.396723893321983,1982500,-0.012927048876204614
2009-09-25,18.050094604492188,18.22763574144121,17.940186804199985,18.109274983475192,1543100,-0.007930997533968408
2009-09-28,18.21072578430176,18.2783607244807,18.007819351220764,18.024728489401543,1144800,0.00885982329325382
2009-09-29,18.143091201782227,18.312179376863373,18.067003296794493,18.176909481816196,1323200,-0.0037209110988163084
2009-09-30,18.650352478027344,18.751805696683004,18.05009257299266,18.269906536293085,2136300,0.027575207331663076
2009-10-01,18.531991958618164,18.802531728262423,18.430538738729453,18.802531728262423,2257800,-0.006366511901778404
2009-10-02,18.345996856689453,18.54044712077028,18.278361912115937,18.33754228704973,1334200,-0.010087137883058043
2009-10-05,18.937803268432617,18.937803268432617,18.143091416228906,18.337543303633893,1520300,0.03174870156349864
2009-10-06,18.70953369140625,19.03925545745109,18.70953369140625,18.768715678933265,2322300,-0.012126880301255269
2009-10-07,18.74335289001465,18.912441066160156,18.53199347610494,18.8278969780874,1932000,0.0018059600146775646
2009-10-08,19.11534309387207,19.318247907827455,18.74335012868181,18.76871383513028,1875300,0.019652138891781506
2009-10-09,19.191434860229492,19.292886472879808,19.030801258898133,19.21679695711992,1188000,0.003972762550129604
2009-10-12,19.580333709716797,19.68178692617261,19.504244200510986,19.504244200510986,1798600,0.02006160188295261
2009-10-13,19.80014991760254,19.85087572532095,19.563426794009363,19.707151259665157,1819500,0.01116382891360506
2009-10-14,19.952327728271484,19.98614439382604,19.876238215093423,19.92696401969738,1841000,0.007656305370444677
2009-10-15,20.15523147583008,20.17214061397057,19.808602206670905,19.9100538104255,2579200,0.010118066649246676
2009-10-16,20.20595932006836,20.273594266922498,20.019963619355572,20.16368808298865,1767100,0.0025136954559055497
2009-10-19,20.493406295776367,20.55258666707003,20.17214073194898,20.22286653412295,2012600,0.014125613553821859
2009-10-20,20.36659240722656,20.569497242645017,20.239777086658066,20.569497242645017,2164200,-0.0062072589208944885
2009-10-21,20.79776382446289,21.05139444166419,20.30741011534135,20.358135916272783,2042400,0.02094954111210436
2009-10-22,20.96685218811035,20.98376132740576,20.662495743514405,20.840036868483352,1799600,0.008097250910136427
2009-10-23,20.89076232910156,21.102121729173625,20.772401581075368,21.068305063685106,1617200,-0.003635655958866371
2009-10-26,20.510316848754883,21.15284963327379,20.38350152830053,21.04294183968087,1885800,-0.018379046973879907
2009-10-27,20.36659240722656,20.56104267293454,20.265139183245193,20.56104267293454,3855800,-0.007032089089494502
2009-10-28,19.842418670654297,20.26513744464599,19.842418670654297,20.172140410897843,3014200,-0.02607392814684482
2009-10-29,20.45959091186523,20.518771286861423,20.07914334039788,20.07914334039788,2377800,0.03062976256150352
2009-10-30,19.94387435913086,20.332774905408787,19.893148551473818,20.30741280785244,2278200,-0.02552971927225046
2009-11-02,20.29050064086914,20.29050064086914,19.9100531088352,19.94387138392449,2008500,0.01723078128106462
2009-11-03,20.577951431274418,20.62867723605357,20.036871880178744,20.121414350629248,2419900,0.01406735592516832
2009-11-04,20.56104278564453,20.806220470959335,20.52722611916156,20.69631267666501,3456400,-0.0008220252781516133
2009-11-05,20.451135635375977,20.62867675422831,20.417317357950264,20.561041811921104,1924500,-0.005359745207752802
2009-11-06,20.087596893310547,20.40040789175583,20.011507382868356,20.23977591419493,2483500,-0.01793585862473457
2009-11-09,20.41731834411621,20.484953289690218,20.29895759249778,20.34122882877742,1809600,0.0162809245283782
2009-11-10,20.31586456298828,20.544131472089266,20.11295974792956,20.510314809184873,2451700,-0.004981392745616791
2009-11-11,20.451135635375977,20.594860089346817,20.34122784628663,20.53567971639604,1383500,0.006636326841973246
2009-11-12,20.14677619934082,20.40886138113905,20.10450496801805,20.34122644349615,2308200,-0.014994127753419646
2009-11-13,20.129871368408203,20.231324602849664,19.960784794398375,20.129871368408203,1058400,-0.0008394358987724519
2009-11-16,20.71322250366211,20.831583259097417,20.298958247094188,20.34122948473698,1080900,0.02856741505156728
2009-11-17,20.81467628479004,20.882311234342755,20.62022439384963,20.7216776244509,2245400,0.004886063871603654
2009-11-18,20.831581115722656,21.07675878394856,20.721674941633097,21.00912384315248,3365300,0.0008118295816354633
2009-11-19,20.535680770874023,20.721676468633397,20.375047169942015,20.721676468633397,1484900,-0.01430625949797757
2009-11-20,20.510316848754883,20.58640636353635,20.332774110083363,20.38350152830053,4630100,-0.0012358781278788442
2009-11-23,20.60331344604492,20.949942706535666,20.510314801142098,20.89921529338278,2014600,0.004523889290513064
2009-11-24,20.36659240722656,20.6033155214869,20.25668461353472,20.56104267293454,2632700,-0.011555978380007558
2009-11-25,20.85694694519043,20.88231065527351,20.417318979016507,20.493408496721393,1799700,0.023791148193655874
2009-11-27,20.620222091674805,20.679402464358105,20.06223341702624,20.11296083293554,1416200,-0.011414830347003344
2009-11-30,20.848493576049805,20.949946809681546,20.459593007641107,20.52722795921412,3340900,0.011009445862353712
2009-12-01,21.00067138671875,21.186667089483677,21.00067138671875,21.06830633431912,2594000,0.007272712923055276
2009-12-02,20.85694694519043,21.10212302581612,20.78931199751324,21.05985178822201,3084400,-0.006867328438405676
2009-12-03,20.84003639221191,21.01757912566763,20.78931058802924,20.890762196394583,1631900,-0.0008111164190856094
2009-12-04,20.67095184326172,21.08521611139809,20.55258947197676,21.034488689756937,3607400,-0.008146541012897352
2009-12-07,20.484952926635746,20.71322146860652,20.425772551875376,20.45959083033517,2023600,-0.009038809085008773
2009-12-08,20.282045364379883,20.45113350883798,20.231319566060076,20.45113350883798,1906900,-0.00995458318401719
2009-12-09,20.028417587280273,20.35813774171564,19.77478533479252,20.290502796894422,2277800,-0.012583885444977409
2009-12-10,19.91851043701172,20.003054523903117,19.71560559599897,19.910055867068145,2051600,-0.005502672322061143
2009-12-11,20.019962310791016,20.019962310791016,19.78323920600231,19.98614403330225,2280700,0.005080419205385444
2009-12-14,20.129871368408203,20.172144221319,20.028419746511197,20.0791455574597,2782900,0.005474958279550722
2009-12-15,20.03687286376953,20.197504855546168,20.03687286376953,20.12986990833907,2935200,-0.00463063026864136
2009-12-16,20.383499145507812,20.442679513965484,20.189047290161625,20.19750185887616,1447200,0.01715148880740509
2009-12-17,20.070690155029297,20.24823290480732,19.96923853733705,20.205960053648557,1646600,-0.01546515851315135
2009-12-18,20.15523147583008,20.3327725886727,20.02841616486475,20.26513764865491,2143000,0.004203331675010118
2009-12-21,19.96078109741211,20.34968159689549,19.96078109741211,20.29895579534204,1138300,-0.009694478033088318
2009-12-22,20.104507446289062,20.180596962084852,19.825513092552605,20.01150879086214,2165800,0.007174637729161152
2009-12-23,20.45959091186523,20.51031671721279,20.172141993988628,20.172141993988628,1465200,0.01750772480741885
2009-12-24,20.577951431274418,20.60331513993612,20.48495277872575,20.48495277872575,882900,0.0057684179339823885
2009-12-28,20.941490173339844,20.966852269837535,20.85694608907754,20.933035603659185,1932500,0.017512183146111027
2009-12-29,20.89921760559082,21.009125400371047,20.780856853560707,21.009125400371047,2252400,-0.0020206437403314376
2009-12-30,20.87385368347168,20.966850717987235,20.79776417452176,20.899215778092213,1420400,-0.0012143672683588933
2009-12-31,20.81467628479004,21.042943231690213,20.79776714426576,21.042943231690213,1649600,-0.002839027352346065
2010-01-04,21.338844299316406,21.338844299316406,21.195119846392306,21.279663926796637,2046900,0.024870759351312777
2010-01-05,21.36420631408691,21.41493211329181,21.237391009802636,21.36420631408691,2335400,0.0011878316601848422
2010-01-06,21.74465560913086,21.753110179070724,21.389571734378244,21.474115821232548,2262600,0.017651088698733133
2010-01-07,21.47411346435547,21.685472852021455,21.47411346435547,21.668563713997575,1604100,-0.012519823420803142
2010-01-08,21.45720672607422,21.541750813104738,21.330391401800615,21.423390058788616,1565300,-0.0007876179479342624
2010-01-11,21.389568328857425,21.634745980444738,21.35575166702639,21.61783684325718,1493800,-0.0031572249400530312
2010-01-12,20.933032989501953,21.22893644119489,20.814672253842417,21.17820902944587,3256300,-0.021574904843735122
2010-01-13,20.94994354248047,20.975305637524784,20.56949599137385,20.823126617082135,3565200,0.0008075144269903004
2010-01-14,20.84003639221191,21.01757912566763,20.7554923102113,20.98376084784969,1622200,-0.005259988343840627
2010-01-15,20.60331344604492,20.80621826102408,20.544131464033224,20.789309123306452,1427200,-0.011424053394562733
2010-01-19,20.738582611083984,20.738582611083984,20.375044225349892,20.442679161355485,2316500,0.006543949874685943
2010-01-20,20.34968376159668,20.476499085242388,20.23977757778222,20.468044515326763,1848500,-0.018930487833952597
2010-01-21,20.09605407714844,20.484954636634207,20.053781225544935,20.40886511629231,2452400,-0.012541890574104937
2010-01-22,19.884693145751953,20.04532513200582,19.74942325598855,19.97769018712412,3609600,-0.010573234125686039
2010-01-25,19.977691650390625,20.019964501878142,19.850876321016877,19.859330891314382,1718100,0.004665986435085247
2010-01-26,19.757877349853516,19.910054762764368,19.65642412870204,19.673333267651326,1403100,-0.011063968548978032
2010-01-27,19.470430374145508,19.740970174061175,19.32670590387226,19.647971513136017,2082100,-0.014655341367800123
2010-01-28,19.40279006958008,19.538059932207496,19.233701935023824,19.504241660278662,1344900,-0.0034800498676400273
2010-01-29,19.18297958374023,19.546518009524217,19.15761587523987,19.470428496567372,2810100,-0.01139346788362229
2010-02-01,19.64797019958496,19.64797019958496,19.233705957091384,19.301340902548617,2807600,0.023950629384214956
2010-02-02,20.070690155029297,20.096053865724556,19.664880459171517,19.70715169778589,13788100,0.0212865143639473
2010-02-03,19.825511932373047,20.09605170046208,19.808602793731428,19.994598481156583,4795500,-0.012290959858973433
2010-02-04,19.16607093811035,19.639515554494768,19.115345132348097,19.614153457885784,4453900,-0.033828012591359924
2010-02-05,18.920894622802734,19.1745268950522,18.455904542495333,19.106891944961223,11514400,-0.012874730153089795
2010-02-08,18.92934799194336,19.081527023127418,18.81098723993101,18.920893422150435,1608100,0.00044667450971008234
2010-02-09,19.26752281188965,19.385883554554827,19.005436006639357,19.081525516222452,2047300,0.01770740110733327
2010-02-10,19.343610763549805,19.495789783145703,19.039254336902182,19.495789783145703,1842300,0.003941249225631075
2010-02-11,19.57187843322754,19.647967939683173,19.242158313615857,19.37742818897163,1727000,0.011731590296163667
2010-02-12,19.461973190307617,19.461973190307617,19.20834095253831,19.36051997269106,1374300,-0.005631293289618188
2010-02-16,20.05377769470215,20.070686832366377,19.766328804586724,19.77478337341884,1398600,0.029955080847410363
2010-02-17,19.952327728271484,20.070688476528797,19.85087450651932,20.036871810974244,1526800,-0.0050717350674437
2010-02-18,20.129871368408203,20.15523508015468,19.943875653234056,20.028419746511197,1311900,0.008859034948624122
2010-02-19,20.248231887817383,20.290503124308636,19.952328394745685,20.01150877085116,1729200,0.0058626259716036055
2010-02-22,20.138322830200195,20.27359271354398,20.070687888528305,20.24823061825715,1796300,-0.005442867296834042
