Date,Close,High,Low,Open,Volume,Log_Return
2008-04-07,91.16999816894533,91.75,90.5999984741211,90.7300033569336,8196200,0.010142278299860375
2008-04-08,90.3499984741211,90.48999786376952,89.72000122070312,90.04000091552734,5773000,-0.00903487536314589
2008-04-09,92.29000091552734,92.37000274658205,90.23999786376952,90.3000030517578,10572400,0.02124480304789454
2008-04-10,91.7699966430664,92.55999755859376,90.97000122070312,92.31999969482422,7758500,-0.005650392946536727
2008-04-11,91.3000030517578,91.83000183105467,90.5500030517578,91.41000366210938,6545700,-0.005134589224534969
2008-04-14,91.11000061035156,91.9800033569336,91.05999755859376,91.31999969482422,4697000,-0.0020832466016985616
2008-04-15,91.66000366210938,91.91000366210938,91.37999725341795,91.7300033569336,6635400,0.00601854460933773
2008-04-16,93.2699966430664,93.70999908447266,93.01000213623048,93.19000244140624,8469200,0.017412357713036033
2008-04-17,92.55999755859376,93.51000213623048,92.4800033569336,93.30999755859376,6875300,-0.007641420238254107
2008-04-18,90.62000274658205,90.6999969482422,88.95999908447266,89.72000122070312,11390700,-0.021182086961172856
2008-04-21,90.25,90.87000274658205,89.88999938964844,90.79000091552734,11927500,-0.004091372334785813
2008-04-22,90.2699966430664,91.3499984741211,90.12000274658205,90.41999816894533,14043600,0.00022154490937352197
2008-04-23,89.22000122070312,89.55000305175781,88.44000244140625,89.0,18170500,-0.011699898740300238
2008-04-24,87.22000122070312,89.91000366210938,87.0999984741211,88.26000213623047,22846600,-0.02267156697176417
2008-04-25,87.2699966430664,88.41999816894531,87.19000244140625,88.33000183105469,11179900,0.0005730462988536478
2008-04-28,87.69000244140625,88.4000015258789,87.66999816894531,87.87999725341797,8071700,0.004801172923441089
2008-04-29,85.80999755859375,86.9000015258789,85.54000091552734,86.7300033569336,14689000,-0.021672374264867317
2008-04-30,86.6500015258789,86.79000091552734,85.11000061035156,86.0999984741211,17701500,0.009741512403569545
2008-05-01,83.98999786376953,84.55999755859375,83.56999969482422,84.51000213623047,17664500,-0.031179315068104025
2008-05-02,84.58000183105469,84.79000091552734,83.95999908447266,83.95999908447266,8744400,0.007000134989940103
2008-05-05,86.2699966430664,86.29000091552734,85.29000091552734,85.68000030517578,7381300,0.01978402048340779
2008-05-06,86.62999725341797,87.1500015258789,86.33000183105469,86.33000183105469,10760400,0.004164270020763222
2008-05-07,85.81999969482422,86.0999984741211,85.19999694824219,85.47000122070312,7218400,-0.00939406818992347
2008-05-08,87.23999786376953,87.4000015258789,86.41999816894531,86.76000213623047,8628600,0.0164108408392243
2008-05-09,87.41999816894531,87.58999633789062,85.83999633789062,87.37000274658203,9926600,0.0020611516430740643
2008-05-12,86.98999786376953,87.63999938964844,86.79000091552734,86.91999816894531,5010000,-0.004930923527425635
2008-05-13,85.38999938964844,86.13999938964844,84.91999816894531,85.12000274658203,7359800,-0.018564154190549235
2008-05-14,85.19999694824219,85.80999755859375,85.0999984741211,85.7300033569336,8650600,-0.0022275927551882613
2008-05-15,87.0,87.5999984741211,86.2300033569336,87.12999725341797,9437900,0.020906720638068043
2008-05-16,89.0999984741211,89.30000305175781,88.0199966430664,88.5199966430664,12075300,0.023851198696715047
2008-05-19,89.38999938964844,89.69999694824219,88.87000274658203,89.56999969482422,5931200,0.003249494920499919
2008-05-20,90.9000015258789,91.16999816894533,89.55999755859375,89.61000061035156,10683000,0.016751205697980824
2008-05-21,91.95999908447266,92.11000061035156,90.61000061035156,90.61000061035156,11346200,0.01159367196948849
2008-05-22,90.9800033569336,91.62999725341795,90.5,91.1999969482422,8864400,-0.010713950899921191
2008-05-23,91.2300033569336,92.0,90.95999908447266,91.33000183105467,6062800,0.002744088114413663
2008-05-27,89.36000061035156,89.87000274658203,89.16000366210938,89.83999633789062,7601700,-0.02071066556256065
2008-05-28,89.13999938964844,89.19000244140625,88.3499984741211,88.48999786376953,8104100,-0.0024650009199021954
2008-05-29,86.51000213623047,87.5999984741211,86.0999984741211,86.94000244140625,12696700,-0.029948121785563844
2008-05-30,87.44999694824219,87.69000244140625,86.95999908447266,87.33999633789062,4944200,0.010807127681703298
2008-06-02,87.95999908447266,88.55000305175781,87.44000244140625,87.47000122070312,5277100,0.005814988710672287
2008-06-03,86.87999725341797,87.3499984741211,86.5199966430664,86.6500015258789,8396000,-0.01235433070599784
2008-06-04,86.6500015258789,87.41999816894531,86.55999755859375,87.08999633789062,7157500,-0.00265079080081508
2008-06-05,86.44999694824219,86.80999755859375,85.66000366210938,85.97000122070312,14130900,-0.002310856942839816
2008-06-06,89.05999755859375,89.05999755859375,87.69000244140625,87.79000091552734,17431700,0.029744095652049107
2008-06-09,87.98999786376953,89.23999786376953,87.83999633789062,88.54000091552734,9172100,-0.01208712510114185
2008-06-10,85.55000305175781,86.76000213623047,85.11000061035156,86.27999877929688,13903800,-0.028122111368949234
2008-06-11,87.0199966430664,87.0999984741211,86.3499984741211,86.56999969482422,10153600,0.01703690270554308
2008-06-12,85.5999984741211,86.06999969482422,84.83000183105469,85.19000244140625,9826200,-0.016452673393949773
2008-06-13,85.83000183105469,86.0199966430664,85.04000091552734,85.33000183105469,8429000,0.0026833517416247226
2008-06-16,87.01000213623047,88.19999694824219,86.97000122070312,88.19999694824219,6993700,0.013654462065851207
2008-06-17,87.25,87.5199966430664,86.69999694824219,86.72000122070312,5285800,0.0027544819530526043
2008-06-18,88.27999877929688,88.41000366210938,87.12999725341797,87.66000366210938,7818800,0.011736006478369521
2008-06-19,88.41999816894531,89.5,88.38999938964844,89.37000274658203,10520500,0.0015846001285877345
2008-06-20,88.94999694824219,89.61000061035156,88.7699966430664,88.81999969482422,10057800,0.0059762121136616485
2008-06-23,87.08999633789062,87.4000015258789,86.73999786376953,87.01000213623047,12784300,-0.02113235514821951
2008-06-24,87.47000122070312,88.23999786376953,87.23999786376953,87.30000305175781,7398500,0.004353866732505198
2008-06-25,87.41999816894531,87.58000183105469,86.12999725341797,87.43000030517578,10897700,-0.0005718228977623296
2008-06-26,90.61000061035156,90.86000061035156,89.5,89.5,18407600,0.03584052048031919
2008-06-27,91.47000122070312,91.81999969482422,90.6500015258789,90.9800033569336,14490300,0.009446474043668393
2008-06-30,91.4000015258789,91.9000015258789,90.52999877929688,91.88999938964844,7289000,-0.0007655678590445136
2008-07-01,92.66000366210938,93.3499984741211,92.33999633789062,92.52999877929688,15479800,0.013691424355889053
2008-07-02,93.16999816894533,93.33000183105467,92.12999725341795,92.27999877929688,11460400,0.0054888422989871725
2008-07-03,92.05999755859376,92.68000030517578,91.68000030517578,92.16999816894533,9609500,-0.011985249940131814
2008-07-07,91.2300033569336,91.6500015258789,90.16000366210938,90.56999969482422,12300200,-0.00905668471560562
2008-07-08,90.86000061035156,91.1500015258789,89.93000030517578,90.5500030517578,11215600,-0.004063960105008701
2008-07-09,91.5,91.63999938964844,90.86000061035156,90.87999725341795,11362800,0.007019105232723836
2008-07-10,93.52999877929688,93.5999984741211,92.3499984741211,92.4000015258789,16817000,0.021943255113523116
2008-07-11,95.16000366210938,95.5,94.25,95.02999877929688,25994600,0.017277496523462485
2008-07-14,95.91000366210938,96.1999969482422,94.91999816894533,95.08999633789062,21242900,0.007850566004166892
2008-07-15,96.16999816894533,97.5,95.43000030517578,96.5500030517578,30347100,0.0027071497619921858
2008-07-16,94.44000244140624,96.5,94.33999633789062,96.2699966430664,19897400,-0.018152701615908245
2008-07-17,94.22000122070312,96.51000213623048,94.06999969482422,94.6999969482422,25185100,-0.0023322518409358973
2008-07-18,94.16999816894533,94.93000030517578,94.0199966430664,94.22000122070312,8585100,-0.0005308461499445975
2008-07-21,95.12000274658205,95.1500015258789,94.4499969482422,94.75,7323800,0.010037641179610729
2008-07-22,93.05999755859376,95.86000061035156,92.94000244140624,95.7300033569336,17553700,-0.021894861075694584
2008-07-23,90.56999969482422,92.79000091552734,90.44000244140624,92.63999938964844,25791800,-0.027121391164392532
2008-07-24,91.33000183105467,91.62000274658205,90.25,91.08000183105467,13072100,0.008356311735007591
2008-07-25,91.69000244140624,91.7300033569336,90.52999877929688,91.02999877929688,7599500,0.0039340079361909145
2008-07-28,91.7300033569336,92.0,90.94000244140624,91.38999938964844,8809600,0.00043616742881908473
2008-07-29,90.58999633789062,91.2699966430664,90.08999633789062,91.2300033569336,12992200,-0.01250572486127245
2008-07-30,89.5199966430664,89.72000122070312,88.08000183105469,88.86000061035156,17379900,-0.01188176475168946
2008-07-31,90.08000183105467,91.13999938964844,89.87000274658203,91.0500030517578,10976400,0.006236158213952592
2008-08-01,89.56999969482422,90.4499969482422,89.37000274658203,89.5,10893500,-0.0056777456383800455
2008-08-04,88.13999938964844,89.68000030517578,88.04000091552734,89.08000183105469,14979800,-0.016093986590938986
2008-08-05,86.08000183105469,87.41000366210938,85.94000244140625,87.27999877929688,20185400,-0.023649334804024327
2008-08-06,86.63999938964844,87.0,86.01000213623047,86.80000305175781,12404200,0.006484477963029264
2008-08-07,86.08999633789062,86.77999877929688,85.51000213623047,86.63999938964844,9961700,-0.006368377516337615
2008-08-08,84.43000030517578,84.68000030517578,83.83000183105469,84.3499984741211,13513900,-0.01947042583576133
2008-08-11,81.12999725341797,84.48999786376953,80.5999984741211,84.45999908447266,23567000,-0.039870019743063895
2008-08-12,80.5199966430664,81.01000213623047,79.55000305175781,80.73999786376953,20131800,-0.007547213471977264
2008-08-13,81.55999755859375,81.8499984741211,80.38999938964844,80.58999633789062,17007500,0.012833356691477001
2008-08-14,79.3499984741211,81.0999984741211,79.27999877929688,80.70999908447266,15542600,-0.027470488029696195
2008-08-15,77.62999725341797,78.31999969482422,76.61000061035156,78.0,29754000,-0.021914512705522013
2008-08-18,78.80000305175781,79.16999816894531,77.80999755859375,78.52999877929688,14071900,0.014959120554555644
2008-08-19,80.43000030517578,80.5199966430664,77.69999694824219,77.91999816894531,16757100,0.020474209118556685
2008-08-20,80.05999755859375,80.66000366210938,78.80999755859375,80.1500015258789,14714000,-0.0046109216405604905
2008-08-21,82.30000305175781,84.54000091552734,81.75,82.01000213623047,17031100,0.027594821694200418
2008-08-22,81.08000183105469,81.95999908447266,80.94000244140625,81.48999786376953,7854700,-0.014934800596812396
2008-08-25,80.93000030517578,81.33999633789062,80.55999755859375,81.0999984741211,6512800,-0.00185175688863645
2008-08-26,81.2300033569336,81.8499984741211,80.5999984741211,80.61000061035156,8578700,0.00370009111066845
2008-08-27,81.36000061035156,82.05000305175781,81.0,81.88999938964844,7097500,0.0015990808530273566
2008-08-28,82.18000030517578,83.12999725341797,81.2699966430664,83.05999755859375,9351600,0.010028207926600663
2008-08-29,81.70999908447266,82.47000122070312,81.58000183105469,82.30999755859375,5124800,-0.005735584976745511
2008-09-02,79.19999694824219,79.79000091552734,77.9800033569336,78.16000366210938,12680900,-0.031200121903938532
2008-09-03,78.88999938964844,79.69000244140625,78.33999633789062,79.19000244140625,10707700,-0.003921790917827457
2008-09-04,78.38999938964844,79.77999877929688,78.13999938964844,79.69999694824219,10869900,-0.006358108955715176
2008-09-05,78.9800033569336,80.2699966430664,78.16999816894531,80.08000183105469,10738700,0.007498337947551977
2008-09-08,78.86000061035156,80.3499984741211,78.47000122070312,80.0999984741211,10016900,-0.001520562172927079
2008-09-09,76.48999786376953,77.81999969482422,76.23999786376953,77.38999938964844,20197500,-0.03051415078362391
2008-09-10,74.22000122070312,76.93000030517578,74.0999984741211,76.87999725341797,29365500,-0.03012631332599945
2008-09-11,73.08000183105469,73.93000030517578,72.51000213623047,73.61000061035156,23774700,-0.015478915514254269
2008-09-12,75.55000305175781,75.58000183105469,73.4800033569336,74.26000213623047,17595400,0.0332399725473417
2008-09-15,77.55999755859375,77.7300033569336,76.0,76.63999938964844,17004100,0.026257069784174
2008-09-16,76.79000091552734,77.29000091552734,76.30000305175781,76.69000244140625,17192100,-0.009977363631870767
2008-09-17,85.45999908447266,85.5999984741211,77.08999633789062,77.11000061035156,65774700,
2008-09-18,82.80000305175781,90.77999877929688,81.9000015258789,85.48999786376953,60589200,-0.03162032125475302
2008-09-19,85.9800033569336,86.44000244140625,84.0,85.58000183105469,25484700,0.03768665186313431
2008-09-22,89.18000030517578,89.54000091552734,86.80999755859375,86.8499984741211,35324400,0.036542052510024896
2008-09-23,88.31999969482422,89.0999984741211,86.72000122070312,88.87000274658203,22342900,-0.009690223547907538
2008-09-24,86.70999908447266,88.76000213623047,86.69999694824219,88.68000030517578,17238600,-0.018397372242872228
2008-09-25,86.44999694824219,87.80000305175781,85.01000213623047,87.12000274658203,20692000,-0.0030030300021146434
2008-09-26,86.63999938964844,90.16999816894533,86.58999633789062,87.02999877929688,21980100,0.0021954188195928825
2008-09-29,89.56999969482422,92.0,86.97000122070312,87.05999755859375,40569700,0.033258843431934
2008-09-30,85.06999969482422,87.36000061035156,84.20999908447266,87.30999755859375,20437900,-0.051545995679539464
2008-10-01,85.97000122070312,88.05000305175781,85.18000030517578,86.2300033569336,16785400,0.010523968985084205
2008-10-02,82.33000183105469,84.66000366210938,81.62000274658203,84.55999755859375,22651000,-0.04326282883476272
2008-10-03,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400,0.003152979931026516
2008-10-06,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700,0.02025601097029596
2008-10-07,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100,0.03486214825706517
2008-10-08,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140624,31204900,0.02433762761966628
2008-10-09,89.9000015258789,90.58000183105467,86.54000091552734,87.29000091552734,19981800,0.005353608121824253
2008-10-10,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300,-0.07721024022746184
2008-10-13,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700,-0.014890455669864109
2008-10-14,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200,0.0025580023828085247
2008-10-15,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100,0.01341329574561084
2008-10-16,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600,-0.04945653185086193
2008-10-17,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700,-0.0265830583677772
2008-10-20,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900,0.016569654325264915
2008-10-21,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600,-0.03197064160356307
2008-10-22,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,-0.058497788057396756
2008-10-23,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600,-0.014892064399146903
2008-10-24,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,0.021840397056156174
2008-10-27,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,-0.00041552434178707896
2008-10-28,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100,0.022060230034850928
2008-10-29,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,0.0028418597266937724
2008-10-30,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900,-0.01758617913369578
2008-10-31,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,-0.019021785472914204
2008-11-03,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,-0.0033698132493902304
2008-11-04,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600,0.05978044962665676
2008-11-05,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,-0.03615176785243687
2008-11-06,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500,-0.007998964370514715
2008-11-07,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,0.003869529108754129
2008-11-10,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,0.014786712701221597
2008-11-11,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800,-0.021012909760209354
2008-11-12,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,-0.02886512275228242
2008-11-13,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600,0.030252064319223424
2008-11-14,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,0.015813344157826127
2008-11-17,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,-0.008907239506966189
2008-11-18,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900,-0.0019288981747573384
2008-11-19,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,-0.003453757562079425
2008-11-20,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200,0.016334105788500954
2008-11-21,78.8499984741211,79.0,75.44999694824219,76.0,30467400,0.07094243298627406
2008-11-24,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,0.025790177023884007
2008-11-25,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100,-0.0004945100106059737
2008-11-26,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,-0.006077606219572271
2008-11-28,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,-0.0008712390504950196
2008-12-01,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,-0.059776655395983355
2008-12-02,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000,0.01703836022130856
2008-12-03,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,-0.01005685556947555
2008-12-04,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500,-0.008966308801461867
2008-12-05,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,-0.01306515556901043
2008-12-08,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,0.022293921957316113
2008-12-09,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300,0.0017046471557575096
2008-12-10,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,0.043830671865911774
2008-12-11,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200,0.0112220818260269
2008-12-12,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,0.001981866542690083
2008-12-15,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,0.021908972020150932
2008-12-16,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400,0.022268376612201064
2008-12-17,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,0.011419292069736266
2008-12-18,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500,-0.01842931699135299
2008-12-19,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,-0.014895236270839864
2008-12-22,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,0.009994686720185789
2008-12-23,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200,-0.009994686720185745
2008-12-24,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,0.009994686720185789
2008-12-26,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,0.025317801128255938
2008-12-29,86.3499984741211,87.0,85.94999694824219,86.5,9073100,0.008723521599817628
2008-12-30,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000,-0.005224940168183113
2008-12-31,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,0.007191715531704658
2009-01-02,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,-0.003357378391118624
2009-01-05,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,-0.020503324199848343
2009-01-06,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600,0.00766460793819893
2009-01-07,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,-0.028355453375407055
2009-01-08,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700,0.020454024408850847
2009-01-09,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,-0.006414096397031772
2009-01-12,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,-0.03838212237276427
2009-01-13,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100,0.001484720857258964
2009-01-14,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,-0.013568345959084955
2009-01-15,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700,0.007491587953086663
2009-01-16,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,0.028450719887202026
2009-01-20,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000,0.021647650395541167
2009-01-21,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,-0.0043872142605711085
2009-01-22,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600,0.005096914923472842
2009-01-23,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,0.04564361014124337
2009-01-26,88.94999694824219,90.19000244140624,88.68000030517578,89.22000122070312,19129500,0.004732915968779248
2009-01-27,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400,-0.006428711177525445
2009-01-28,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,-0.01092160013595116
2009-01-29,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600,0.023514556791130875
2009-01-30,91.30999755859376,91.48999786376952,89.6500015258789,90.6999969482422,21279300,0.020021658609882767
2009-02-02,88.83999633789062,92.58000183105467,88.62000274658203,89.87999725341797,16983300,-0.02742332608586875
2009-02-03,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400,-0.004173432511596273
2009-02-04,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,0.007993277328123664
2009-02-05,90.12000274658205,90.81999969482422,89.30000305175781,90.75,17196300,0.010485343419634507
2009-02-06,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,-0.005898480307817884
2009-02-09,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,-0.014277086659724235
2009-02-10,90.20999908447266,90.37000274658205,89.18000030517578,89.66000366210938,25445100,0.021173696446258473
2009-02-11,92.29000091552734,93.25,90.8000030517578,90.93000030517578,55582400,0.022795527677897713
2009-02-12,93.16999816894533,93.73999786376952,92.5199966430664,93.04000091552734,38786800,0.00948995861189852
2009-02-13,92.5500030517578,92.7699966430664,91.69000244140624,92.5,14715500,-0.006676689815839725
2009-02-17,95.4499969482422,95.8499984741211,94.88999938964844,95.2300033569336,27085200,0.030853446205779407
2009-02-18,96.91000366210938,97.1500015258789,94.66999816894533,95.2300033569336,29346300,0.015180232335786996
2009-02-19,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400,-0.011833302053734346
2009-02-20,97.8000030517578,98.98999786376952,97.13999938964844,98.0,43854800,0.02097515976334845
2009-02-23,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,-0.0007159995450352209
2009-02-24,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500,-0.031177833375502513
2009-02-25,93.1500015258789,96.41000366210938,92.80999755859376,94.7300033569336,26142800,-0.01681966189582418
2009-02-26,93.05999755859376,93.13999938964844,91.56999969482422,92.70999908447266,28789800,-0.0009666932467288258
2009-02-27,92.62999725341795,94.52999877929688,91.02999877929688,94.30999755859376,30588700,-0.004631386566919188
2009-03-02,90.93000030517578,93.61000061035156,90.62000274658205,93.4000015258789,24269300,-0.018523050520845557
2009-03-03,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900,-0.009835956887444822
2009-03-04,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,-0.011730046343054587
2009-03-05,91.98999786376952,92.16999816894533,89.2300033569336,89.91999816894531,23995500,0.033155872403161146
2009-03-06,92.29000091552734,92.9499969482422,91.1999969482422,91.80999755859376,22395300,0.003255950930954717
2009-03-09,90.56999969482422,92.33000183105467,89.56999969482422,92.29000091552734,18311100,-0.01881277418024431
2009-03-10,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900,-0.02719657652831088
2009-03-11,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,0.01217879089301902
2009-03-12,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658205,20128600,0.02085254413435487
2009-03-13,91.3000030517578,91.88999938964844,90.5,91.87000274658205,11693100,0.0021930335101093346
2009-03-16,90.8000030517578,90.95999908447266,90.02999877929688,90.29000091552734,11782500,-0.005491501809613432
2009-03-17,90.04000091552734,90.58999633789062,89.75,90.26000213623048,10052400,-0.008405293010376033
2009-03-18,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,0.03331270158240966
2009-03-19,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600,0.013444527853073575
2009-03-20,93.58999633789062,94.37000274658205,93.12999725341795,93.4800033569336,18072300,-0.008087754602137932
2009-03-23,92.08000183105467,93.91000366210938,91.9499969482422,93.44000244140624,17652600,-0.016265716740780214
2009-03-24,90.9499969482422,91.66000366210938,90.25,90.76000213623048,16979800,-0.012347912889209127
2009-03-25,91.9800033569336,92.62999725341795,90.33999633789062,90.87000274658205,24788700,0.011261327198225332
2009-03-26,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300,-0.0005437774128025601
2009-03-27,90.69000244140624,91.26000213623048,90.41000366210938,90.83000183105467,11596000,-0.013580296815494518
2009-03-30,89.9800033569336,91.80999755859376,89.75,89.97000122070312,16425900,-0.007859663659244367
2009-03-31,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341795,14400500,0.00332847770745487
2009-04-01,91.02999877929688,91.37999725341795,90.20999908447266,91.33999633789062,12298700,0.008273170679264967
2009-04-02,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000,-0.02480242474253235
2009-04-03,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,-0.013719889999443402
2009-04-06,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,-0.02684414097964916
2009-04-07,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600,0.017092460393572564
2009-04-08,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,-0.0014998243891666274
2009-04-09,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100,-0.003469851444995191
2009-04-13,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,0.01802677831754674
2009-04-14,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400,-0.00582021051641387
2009-04-15,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,0.0014867876173518325
2009-04-16,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600,-0.019503271995841835
2009-04-17,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,-0.006899358971822021
2009-04-20,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,0.020097043306539473
2009-04-21,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900,-0.0006902618757463332
2009-04-22,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,0.0056234482639747705
2009-04-23,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000,0.016120292274093014
2009-04-24,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,0.010307038892938492
2009-04-27,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,-0.007944976286971623
2009-04-28,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100,-0.014256884624757573
2009-04-29,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,0.0065879591407686485
2009-04-30,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800,-0.012073098777590854
