Date,Close,High,Low,Open,Volume
2011-09-20,24.044246673583984,24.33169559708487,24.044246673583984,24.13724371645005,1722100
2011-09-21,23.68916130065918,24.280966637185262,23.68916130065918,24.111880089268183,1769400
2011-09-22,22.852176666259766,23.198805919244954,22.750723454694885,23.004354064790945,9573000
2011-09-23,22.446367263793945,22.784543588237035,22.3364610871309,22.61545542601549,6197800
2011-09-26,22.522457122802734,22.547820831290302,22.06592165783621,22.31109772303906,4538800
2011-09-27,22.902904510498047,23.13962761692089,22.87754080220638,22.94517574510659,3735600
2011-09-28,22.285736083984375,22.91981429627488,22.268826944646,22.86063392113485,7995900
2011-09-29,22.547821044921875,22.716909211352554,22.404096587219076,22.623910558561256,2909400
2011-09-30,21.770017623901367,22.167372704870253,21.702382682192958,22.057466529298164,4846000
2011-10-03,21.660110473632812,21.95601232245151,21.347297874467728,21.398023675330343,10602800
2011-10-04,21.61783790588379,21.693927414423893,21.296572346248798,21.51638630285975,3500000
2011-10-05,21.922197341918945,21.981377716224777,21.57556805308971,21.68547423215136,3202300
2011-10-06,22.378734588623047,22.412552869511206,21.896835373777513,21.972924893231482,1003900
2011-10-07,22.277280807495117,22.454821927282126,22.09128350576294,22.387186984618854,2768100
2011-10-10,22.77608871459961,22.835269086823274,22.581636846879302,22.581636846879302,1416100
2011-10-11,22.94517707824707,23.05508487468582,22.488641590281503,22.53091282734605,1250700
2011-10-12,22.98744773864746,23.198807128930056,22.95362946218104,23.038173540802912,1367000
2011-10-13,23.038175582885742,23.06353929248377,22.742272087752657,22.860634453332484,1679500
2011-10-14,23.562347412109375,23.579254939143045,23.35098800501761,23.44398504760786,1136000
2011-10-17,23.224170684814453,23.41016799199287,23.16499030981924,23.224170684814453,1249200
2011-10-18,23.35098648071289,23.469347224943753,22.89444941717522,23.029719299880263,1782200
2011-10-19,22.89444923400879,23.45243789883897,22.82681429319738,23.2918043097078,1673100
2011-10-20,22.860631942749023,23.004354777054417,22.471729834343865,22.784542434855496,1171100
2011-10-21,22.978994369506836,23.291805380435505,22.928268564702453,23.18189920126863,1327500
2011-10-24,23.342533111572266,23.393258917058542,23.156535803882107,23.156535803882107,1745600
2011-10-25,23.418622970581055,23.520074583046046,23.14808157473769,23.342533454960154,2603100
2011-10-26,23.28335189819336,23.562346237140275,23.19035324769631,23.528527959670722,1075300
2011-10-27,23.900522232055664,24.05270126374893,23.680708254336988,23.756797770183617,3792100
2011-10-28,23.799068450927734,23.892067104244852,23.663798562036078,23.67225313165984,3722700
2011-10-31,23.435529708862305,23.57925416547065,23.300259821765536,23.427075139350723,3209400
2011-11-01,23.156536102294922,23.350987982162696,22.75918099786727,22.86063422269151,4349800
2011-11-02,23.300260543823242,23.58770946594776,23.207263501402462,23.4439850048855,1600400
2011-11-03,23.587709426879883,23.638435232893045,23.300260505231456,23.520074481347564,981800
2011-11-04,23.663799285888672,23.689162995535813,23.469349016226904,23.629982618903476,1267600
2011-11-07,24.01042938232422,24.027338522648133,23.77370786796694,23.86670491465971,1066500
2011-11-08,24.128787994384766,24.13724095068594,23.934336136031202,24.027334780785335,1335700
2011-11-09,23.59616470336914,23.959703151197814,23.553893465849484,23.790614976030504,1283400
2011-11-10,23.57080078125,23.714525245085735,23.460894597161186,23.70607228769334,1880200
2011-11-11,23.799068450927734,23.799068450927734,23.613072756837774,23.613072756837774,826500
2011-11-14,23.545434951782227,23.697613961432697,23.503162108799273,23.680704824239516,700400
2011-11-15,23.71452522277832,23.756798072422203,23.545438661835785,23.655344845821215,759800
2011-11-16,23.655345916748047,23.841343238512952,23.604620107423255,23.621529248046322,1248300
2011-11-17,23.105810165405273,23.53698354651588,23.071993499018088,23.5031652675844,2092500
2011-11-18,23.071992874145508,23.249533996094442,22.93672137462752,23.164989913599793,6225400
2011-11-21,22.902904510498047,22.94517574510659,22.64081930832777,22.92826821878971,1181500
2011-11-22,23.055084228515625,23.131173743134696,22.87754149022303,22.9536310048421,2228300
2011-11-23,22.70845603942871,22.835271365784774,22.64082109120252,22.835271365784774,1752300
2011-11-25,22.522457122802734,22.784543939541546,22.488640457363555,22.598546635721195,514700
2011-11-28,22.80145263671875,22.97054081022914,22.708455592577934,22.928269573123707,1063800
2011-11-29,23.097354888916016,23.148080693216784,22.911359198117044,22.936721293995305,1410300
2011-11-30,23.367895126342773,23.53698329409823,23.334078460318246,23.376349695984974,1913600
2011-12-01,23.28335189819336,23.486256725378006,23.14808040085937,23.30025942438391,1844100
2011-12-02,23.48625946044922,23.52007612931264,23.334080419202806,23.443986608689432,1308600
2011-12-05,23.35944175720215,23.638436119555898,23.283353851600545,23.604619451793447,1503800
2011-12-06,23.48625946044922,23.55389441072047,23.24953632822764,23.325625848850848,1075600
2011-12-07,23.28335189819336,23.46089301727584,23.173444108961533,23.452438447908452,1494200
2011-12-08,22.98744773864746,23.241078361968903,22.93672032394783,23.181897990696847,2211500
2011-12-09,23.071992874145508,23.122718678624597,22.94517594413141,22.9536305136353,1114300
2011-12-12,22.77608871459961,22.826814517570725,22.67463549611318,22.80990537906562,1277800
2011-12-13,22.86908721923828,23.139628615053205,22.750726467193463,22.784544746374443,1615100
2011-12-14,22.05746841430664,22.514003906717413,21.989833466818215,22.42946143176514,1851500
2011-12-15,21.947559356689453,22.260371978703645,21.913742691158983,22.226555313173176,1639500
2011-12-16,22.12510108947754,22.150464796884894,21.939105406122803,22.03210244152808,2818400
2011-12-19,22.023649215698242,22.15046614792589,21.94755970137937,22.125102438971503,1679800
2011-12-20,22.53091049194336,22.581636293671785,22.395640612304778,22.41254975039564,1846600
2011-12-21,22.691545486450195,22.72536215218567,22.4463678065549,22.514002750570107,1802100
2011-12-22,22.716909408569336,22.835270158571802,22.6830911299719,22.733816935323773,4658300
2011-12-23,22.82681655883789,22.84372569885508,22.733817901287694,22.75918161131348,2872700
2011-12-27,22.928268432617188,22.987448806638753,22.742271128498842,22.77608940653645,2493600
2011-12-28,22.657726287841797,22.88599481932524,22.581636777347313,22.88599481932524,1930200
2011-12-29,22.725360870361328,22.742270008547436,22.52245604976055,22.66618049925412,1941300
2011-12-30,22.691545486450195,22.792997096200878,22.60700140329512,22.632365112004923,2047500
2012-01-03,23.367895126342773,23.401713404911575,23.12271905689606,23.12271905689606,5940500
2012-01-04,23.545434951782227,23.5877061822211,23.34253014309629,23.34253014309629,2439000
2012-01-05,23.224170684814453,23.43553008839409,23.190354018764737,23.42707551874559,1212500
2012-01-06,23.32562255859375,23.41016663764333,23.14807983133522,23.32562255859375,17707200
2012-01-09,23.35098648071289,23.427074378758302,23.224169554700737,23.35098648071289,2432600
2012-01-10,23.52007484436035,23.604618930716693,23.48625817734441,23.57080065115643,2120000
2012-01-11,23.45244026184082,23.50316606942432,23.30026122654597,23.477803971904745,2079500
2012-01-12,23.122718811035156,23.604617987706686,22.564730120937146,23.38480401697955,1740600
2012-01-13,23.071992874145508,23.122718678624597,22.92826841766788,23.03817459612995,3156800
2012-01-17,23.232622146606445,23.317166219237592,23.156532642492824,23.215713009571406,1910500
2012-01-18,23.241079330444336,23.291805134713574,23.122718582968027,23.241079330444336,1544100
2012-01-19,23.342533111572266,23.342533111572266,23.173444943225626,23.317169402556985,2834400
2012-01-20,23.173442840576172,23.215714072555198,23.0297183942857,23.190351978385436,1907200
2012-01-23,23.44398307800293,23.460892216160314,23.232623688668152,23.232623688668152,1767900
2012-01-24,23.48625946044922,23.48625946044922,23.274900039283516,23.274900039283516,2428100
2012-01-25,23.680706024169922,23.697615162219908,23.32562218784098,23.39325712749677,1913200
2012-01-26,23.74834442138672,23.89206889064838,23.697618612395658,23.849796039368833,2136400
2012-01-27,23.8328857421875,23.8328857421875,23.63843387398433,23.63843387398433,1828700
2012-01-30,23.587709426879883,23.722979317944517,23.520074481347564,23.672253511931352,3085600
2012-01-31,23.528526306152344,23.832884331812004,23.45243679973743,23.714521981530964,1912600
2012-02-01,23.6046199798584,23.722980738491394,23.56234874107358,23.621529120390083,1570400
2012-02-02,23.663799285888672,23.689162995535813,23.452439876462147,23.579255199609197,2079200
2012-02-03,23.942792892456055,23.95124746207382,23.706071393335744,23.8244321428959,1774800
2012-02-06,24.061153411865234,24.094971690012812,23.87515771968633,23.934338093900333,1680100
2012-02-07,24.044246673583984,24.187971135334426,23.95970258798767,24.02733753395586,2370400
2012-02-08,24.154150009155273,24.221784947151686,23.97660890161873,24.16260457797284,1152800
2012-02-09,24.28096580505371,24.357055313399208,24.20487629670821,24.28942037404145,1484900
2012-02-10,24.05270004272461,24.0949712771405,23.925883114388487,24.02733633454854,1870100
2012-02-13,24.111881256103516,24.238696576314293,24.010428032408324,24.16260706167897,2124700
2012-02-14,24.10342788696289,24.16260826517263,24.027338368537695,24.10342788696289,1376300
2012-02-15,24.187969207763672,24.230240440921026,24.08651599062417,24.187969207763672,1929400
2012-02-16,24.297874450683594,24.31478358831644,24.078060499088906,24.111878774354608,1657600
2012-02-17,24.255605697631836,24.32324064253019,24.179516183053156,24.31478607284986,1572500
2012-02-21,24.63605308532715,24.720597174484414,24.475421089727156,24.483874047352945,2446900
2012-02-22,24.86431884765625,24.889682555315982,24.619142790455623,24.65295945479107,3163600
2012-02-23,24.940410614013672,24.965774323967615,24.737505772015155,24.855866526711537,1544000
2012-02-24,25.09259033203125,25.143316140776285,24.915047582607055,24.92350215282196,4989900
2012-02-27,24.88968276977539,25.117949690503035,24.88968276977539,25.01649808407835,4821900
2012-02-28,24.881227493286133,25.050314036702748,24.813592553410654,24.991133665879723,2902200
2012-02-29,24.788232803344727,25.008046796166276,24.49232928944863,24.94041184549383,4067900
2012-03-01,25.17713165283203,25.30394696702055,24.754412863840827,24.85586447017396,5275000
2012-03-02,24.923500061035156,24.999589574038836,24.77977560453312,24.999589574038836,2213700
2012-03-05,24.805139541625977,24.881229055330813,24.686778792549237,24.82204868079244,1368900
2012-03-06,24.39933204650879,24.50078366544024,24.348604624498655,24.466966996644558,2082500
2012-03-07,24.509235382080078,24.559961185639622,24.30633055529768,24.390874636259735,1476900
2012-03-08,24.712139129638672,24.754411974545675,24.602232957968756,24.62759505236881,2202300
2012-03-09,24.779775619506836,24.881228841087797,24.59377992791003,24.63605116291795,1409900
2012-03-12,24.745956420898438,24.76286555818841,24.543051611051045,24.5768682730869,717100
2012-03-13,24.855865478515625,24.923500422996234,24.678324353958132,24.70368645029819,1347900
2012-03-14,24.686777114868164,24.88968193344383,24.63604970081613,24.779774148875244,1200800
2012-03-15,24.703683853149414,24.796682496737215,24.517688178517915,24.68677632821499,1339600
2012-03-16,25.00804328918457,25.00804328918457,24.779774757971957,24.805138465621425,1433400
2012-03-19,24.965774536132812,25.024954913983933,24.898139588225195,24.991136633757947,1386400
2012-03-20,24.661415100097656,24.737504613852778,24.576871016753714,24.737504613852778,1577200
2012-03-21,24.602231979370117,24.73750185260363,24.585322842079904,24.661412347341766,951700
2012-03-22,24.40778350830078,24.424691034273096,24.28942115122935,24.348601523492967,1641500
2012-03-23,24.644506454467773,24.847411291030188,24.492327423909884,24.492327423909884,1664200
2012-03-26,24.754413604736328,24.83050311803563,24.695231617969117,24.779775700806592,1555600
2012-03-27,24.6529598236084,24.813593416101448,24.62759611556922,24.762867612567305,1251400
2012-03-28,24.416234970092773,24.492324476214204,24.33169250777483,24.458507813795848,6060500
2012-03-29,24.07806396484375,24.41623870345643,23.96815777949876,24.365512895800617,4891200
2012-03-30,24.348604202270508,24.424693721421832,24.187972206323824,24.255607155286736,2630400
2012-04-02,24.661415100097656,24.695231765908673,24.171061351755903,24.179515921344723,1752700
2012-04-03,24.5515079498291,24.695230789523833,24.475418439082357,24.686777832813487,1325100
2012-04-04,24.171062469482422,24.39087645132368,24.1118820921683,24.340150643989343,2054900
2012-04-05,24.264057159423828,24.280964684074586,24.07805987536881,24.103423581161064,897000
2012-04-09,24.154150009155273,24.196422853243106,23.968154332801163,24.06115136470616,1578100
2012-04-10,23.8328857421875,24.145696742587713,23.799067465093312,24.120334647311278,1543900
2012-04-11,23.89206886291504,23.993520480779395,23.807524772998484,23.866705152176756,2472600
2012-04-12,24.204879760742188,24.213334330939887,23.934339964593377,23.951249104988772,908600
2012-04-13,23.959701538085938,24.111880562982037,23.925883260311586,24.09497142409486,2228100
2012-04-16,23.722978591918945,23.8751576178454,23.65534364845655,23.86670304834457,1860900
2012-04-17,23.8328857421875,23.858247837463935,23.756796231269785,23.824431172913954,1754300
2012-04-18,23.6046199798584,23.714526168225554,23.536985030276057,23.697618640238264,1801500
2012-04-19,23.61307144165039,23.76525046131359,23.562345639277385,23.706070089787723,1837800
2012-04-20,23.706071853637695,23.841341745059925,23.663799004728062,23.77370679934881,1648000
2012-04-23,23.663799285888672,23.68070842565343,23.443985306579766,23.486258155991663,1026900
2012-04-24,23.663799285888672,23.77370708181529,23.621528049021098,23.748343372168147,736800
2012-04-25,23.799068450927734,23.81597759017526,23.60461818721401,23.78215931168021,886200
2012-04-26,23.84979248046875,23.95970026485057,23.841339524018597,23.841339524018597,851600
2012-04-27,23.925884246826172,23.951247956202735,23.84134177399291,23.89206758020173,814400
2012-04-30,24.018884658813477,24.04424837004522,23.832888947413956,23.866705616511858,1377500
2012-05-01,24.018884658813477,24.094974179964286,23.917433038975346,23.942795137662667,1495500
2012-05-02,23.706071853637695,23.942793357354443,23.680708144291916,23.908976690771038,1311300
2012-05-03,23.44398307800293,23.655342467337707,23.401711845153642,23.60461666540973,1624000
2012-05-04,23.029720306396484,23.215716000108827,22.860633751897335,23.2072630430465,1968400
2012-05-07,22.978994369506836,23.004356465636896,22.767634968186933,22.818360772991316,5352400
2012-05-08,22.89444923400879,22.89444923400879,22.590091194085353,22.83526886236683,3472300
2012-05-09,22.716909408569336,22.77608978357057,22.573184949618792,22.623910754970666,3238300
2012-05-10,22.725360870361328,22.818359517840747,22.70845334471939,22.784542854012706,1631300
2012-05-11,22.556276321411133,22.7507265901195,22.547821751570208,22.590092988230527,1518900
2012-05-14,22.260372161865234,22.3871874806004,22.24346302268874,22.32800710602694,5751700
2012-05-15,22.302642822265625,22.480185553952946,22.294189865439574,22.387186903424148,8431800
2012-05-16,22.277280807495117,22.454821927282126,22.243462529891367,22.285735376896056,1589200
2012-05-17,22.22655487060547,22.387186850629202,22.209645731904796,22.34491561642174,1222100
2012-05-18,22.209644317626953,22.404094562669727,22.19273518000303,22.294188393202454,2698600
2012-05-21,22.505550384521484,22.505550384521484,22.2941909773558,22.302643934603438,851900
2012-05-22,22.18428611755371,22.44637136560025,22.12510573372493,22.36182888158457,1387300
2012-05-23,21.939105987548828,21.998286360523533,21.77001782544034,21.998286360523533,2929100
2012-05-24,21.947559356689453,22.065921717406738,21.837653178035104,22.065921717406738,6060000
2012-05-25,22.023649215698242,22.04901292465263,21.972923410333753,21.981377979985215,1125700
2012-05-29,21.93065071105957,22.19273590258728,21.87147033999307,22.13355553152078,1472900
2012-05-30,21.524839401245117,21.643201755612434,21.474113599398645,21.643201755612434,1629900
2012-05-31,21.338844299316406,21.533294555465424,21.288118496091492,21.533294555465424,2427200
2012-06-01,20.89921760559082,21.10212244301858,20.7893114233549,21.042942067003523,3989700
2012-06-04,21.017578125,21.0429402196117,20.823126261893353,20.882308245257043,4474300
2012-06-05,20.941490173339844,21.04294178441918,20.907671894617206,20.95839931270116,2129000
2012-06-06,21.33038902282715,21.40647853141393,21.178210005653582,21.203573712697228,4778400
2012-06-07,21.186664581298828,21.60092878787643,21.169757055808596,21.59247583140339,2158300
2012-06-08,21.25429916381836,21.25429916381836,20.949942747033344,21.017577685490473,1569600
2012-06-11,20.865400314331055,21.27966454657934,20.84003660570776,21.262755407497142,4247700
2012-06-12,20.96685218811035,21.05139627204311,20.907671813120704,21.042941702395407,2263800
2012-06-13,20.80622100830078,21.009125850071722,20.763948158424956,20.8400376756571,1510800
2012-06-14,21.051395416259766,21.093668262779804,20.789310218012375,20.848490590596217,2601200
2012-06-15,21.017578125,21.119029728535136,20.98375984879218,21.017578125,1627200
2012-06-18,21.03448486328125,21.093666844429876,20.823125482525615,20.865398326203206,1065800
2012-06-19,21.21202850341797,21.2712088745942,21.16130270134465,21.21202850341797,1738200
2012-06-20,20.865400314331055,21.12748551992808,20.848491175248856,21.12748551992808,6226300
2012-06-21,20.41731834411621,20.806220490574965,20.39195624736615,20.789311351045388,1815100
2012-06-22,20.620222091674805,20.637131230311237,20.51031591562642,20.535679623581068,2906300
2012-06-25,20.831581115722656,20.831581115722656,20.577950490873405,20.62867629333442,1377600
2012-06-26,20.97530746459961,21.009125744330056,20.772402623849914,20.88231042042954,1480400
2012-06-27,21.09366798400879,21.20357415841996,21.02603304301479,21.110575509849145,1140500
2012-06-28,20.865400314331055,21.04294143706135,20.713221287679797,20.99221563235902,997600
2012-06-29,21.770017623901367,21.871470842736088,21.330389696524595,21.398024638233004,12446600
2012-07-02,21.727750778198242,21.73620373664278,21.491027628137832,21.693932494241952,3837000
2012-07-03,22.336462020874023,22.336462020874023,22.167373851583996,22.192737560740785,1382200
2012-07-05,22.421005249023438,22.45482191406305,22.251917086192677,22.294189933172483,3286300
2012-07-06,21.905288696289062,22.10819353242752,21.89683412654859,22.091284392946577,1221900
2012-07-09,22.294191360473633,22.42100668444346,22.133557756754875,22.14201232669211,1016300
2012-07-10,22.00674057006836,22.235007488875116,21.97292229318191,22.2265545321977,1004700
2012-07-11,22.251916885375977,22.29418973197428,22.049012059336757,22.201191082002225,1200700
2012-07-12,22.302642822265625,22.353370238487273,21.981377248916306,22.057466760704553,868400
2012-07-13,22.573184967041016,22.607001633120273,22.429460507979545,22.429460507979545,970500
2012-07-16,22.852176666259766,22.902902465770158,22.657724811805757,22.74226888601914,1104100
2012-07-17,22.877540588378906,22.97053923870156,22.716908608332425,22.93672096129542,3381500
2012-07-18,23.0804443359375,23.10580804280609,22.843722855340573,22.869084949665016,1446800
2012-07-19,23.35944175720215,23.477804125731627,23.291806809132886,23.3340796595164,2532100
2012-07-20,23.35944175720215,23.376350897355554,23.215717290986923,23.30026137920959,2023500
2012-07-23,22.86908721923828,23.004357110873592,22.74227189739822,22.818361413011118,1534200
2012-07-24,22.73381805419922,22.81836214230948,22.53936778032667,22.784545474591987,3086000
2012-07-25,22.902904510498047,22.99590316168992,22.683090542936313,22.860633275889505,1176600
2012-07-26,22.94517707824707,23.13117439143747,22.86908756149542,23.09735611175037,2906700
2012-07-27,23.18189811706543,23.198807255390815,23.021264528062645,23.0719919430388,925700
2012-07-30,23.317167282104492,23.376347651880696,23.2748960501341,23.2748960501341,5830200
2012-07-31,23.038175582885742,23.342533647884835,23.038175582885742,23.334079078018824,2325400
2012-08-01,23.071992874145508,23.148080774592014,22.9113592786601,23.105809539616814,1254100
2012-08-02,22.877540588378906,22.97899380805309,22.809905646110856,22.84372392351699,1708200
2012-08-03,23.266443252563477,23.38480400112698,23.131173364906825,23.131173364906825,2597400
2012-08-06,23.40171241760254,23.43552908220035,23.181898453812014,23.20726216166853,2365900
2012-08-07,23.579254150390625,23.663798232908096,23.486257110911232,23.503164637379324,1255400
2012-08-08,23.646888732910156,23.722978244759897,23.562346264227532,23.604617498568842,2025200
2012-08-09,23.841339111328125,23.90051948071971,23.697614666001087,23.697614666001087,1634500
2012-08-10,23.71452522277832,23.76525264235098,23.604619038792887,23.64689027589244,2352200
2012-08-13,23.528526306152344,23.697614456528623,23.494709643603557,23.6553416126625,1402400
2012-08-14,23.553892135620117,23.629981648893743,23.494711761417133,23.59616337075246,1152200
2012-08-15,23.756797790527344,23.807523596953764,23.57080047938994,23.5792550492184,1643100
2012-08-16,23.84979248046875,23.94279112686196,23.731431739636776,23.807521248041375,1953700
2012-08-17,23.88361358642578,23.917431866410148,23.76525283156919,23.8075240690053,1078300
2012-08-20,23.99351692199707,24.001971490989163,23.773704578379327,23.90897445716447,1535600
2012-08-21,24.213333129882812,24.340150064013386,24.196425602870466,24.238696839217788,1497500
2012-08-22,24.340150833129883,24.365512930721966,24.18797179739998,24.22178846503754,1709700
2012-08-23,24.22178840637207,24.483873626969707,24.16260802874141,24.450056959414052,1348000
2012-08-24,24.111881256103516,24.323240660636237,24.0696084076704,24.306331521262994,3640400
2012-08-27,24.001970291137695,24.094968932857565,23.968153629403968,24.078059795718666,1914000
2012-08-28,24.018884658813477,24.052702940455802,23.925885996841505,24.001975517992314,1247600
2012-08-29,24.061153411865234,24.06960798140213,23.959701802511017,24.0442458853357,967400
2012-08-30,24.086517333984375,24.120335612431724,23.959702014895353,24.11188104281989,1634300
2012-08-31,24.340150833129883,24.382422070812922,24.03579276167008,24.18797179739998,8719400
2012-09-04,24.348604202270508,24.576872759724484,24.297878393684417,24.534601521326806,7801700
2012-09-05,24.230241775512695,24.34014956784618,24.1710614008151,24.3316949982402,3261000
2012-09-06,24.22178840637207,24.466966099464056,24.21333383634707,24.31478706410273,3166500
2012-09-07,24.492326736450195,24.534599584054355,24.230241531481415,24.34014932270798,2027200
2012-09-10,24.526145935058594,24.636052117865948,24.483873085867835,24.517691365220443,2223700
2012-09-11,24.576871871948242,24.644506818468017,24.551509774843527,24.627597678701992,1769800
2012-09-12,24.703683853149414,24.712138421888678,24.57686854714866,24.62759434704014,1264800
2012-09-13,24.872774124145508,24.906590789442546,24.568416073750935,24.822048319927823,2082500
2012-09-14,25.134859085083008,25.24476687446405,25.08413328135403,25.117949946325272,3026800
2012-09-17,24.441600799560547,24.991134915085826,24.306330913047994,24.974227388679942,3610500
2012-09-18,24.264057159423828,24.543051472962276,24.213329747839328,24.483869492780357,3701500
2012-09-19,23.908977508544922,24.19642644078503,23.832887990449343,24.17951730064282,4359800
2012-09-20,24.044246673583984,24.044246673583984,23.841341835679415,23.89206764201948,1676500
2012-09-21,24.204879760742188,24.23869804153298,24.103428143458576,24.15415395210038,2142400
2012-09-24,23.951248168945312,23.976611878547164,23.841341985759268,23.92588445934346,1786700
2012-09-25,23.97661018371582,24.171060439285302,23.95124647590685,24.128789205481226,1354400
2012-09-26,23.807523727416992,23.841342006916136,23.629982597679447,23.824432867166564,1892400
2012-09-27,24.10342788696289,24.128791597286078,23.93433970989704,24.001974658214507,1759300
2012-09-28,24.247150421142578,24.331694502937115,24.137242631046412,24.187970047649674,5470600
2012-10-01,24.28096580505371,24.475417666683402,24.171059633301407,24.390873589350164,6122000
2012-10-02,24.154150009155273,24.26405779123952,24.145695440337704,24.247148653604388,1393200
2012-10-03,23.739887237548828,24.264059247897034,23.72297809889858,23.92588292506892,2234000
2012-10-04,24.255605697631836,24.2978769334892,23.942793069636778,24.01888258421546,1251600
2012-10-05,24.128787994384766,24.221785026594777,24.001971074249447,24.221785026594777,1006500
2012-10-08,24.061153411865234,24.103426259549707,23.9850655111217,24.027336746261913,1075800
2012-10-09,24.238697052001953,24.33169570783563,24.13724382631573,24.145698396168275,1360400
2012-10-10,24.19642448425293,24.365511034369533,24.145697067928143,24.238695718646024,2341000
2012-10-11,24.475418090820312,24.517689323947376,24.31478450235794,24.39932858115625,975700
2012-10-12,24.137243270874023,24.314786008603257,24.06960832615438,24.272513160313306,1238300
2012-10-15,24.018884658813477,24.03579379963464,23.824434377003374,23.985067989715574,1350200
2012-10-16,24.035791397094727,24.086517201943405,23.95970188354958,24.02733682752924,1157700
2012-10-17,24.044246673583984,24.103427049738112,23.951248018173608,24.0611542006678,1258200
2012-10-18,24.035791397094727,24.078062632377915,23.84979409174247,23.883612370004432,1930500
2012-10-19,23.672250747680664,24.094969511032104,23.672250747680664,24.07806037348746,1623500
2012-10-22,23.562347412109375,23.78215977644582,23.503165423586463,23.748343109834178,1301000
2012-10-23,23.274898529052734,23.291806056115163,23.114264927877343,23.274898529052734,1933400
2012-10-24,23.20726203918457,23.308713644986778,23.097354251597277,23.266442411326558,1404000
2012-10-25,23.266443252563477,23.376349431580408,23.148080891455713,23.350987335484948,1268700
2012-10-26,23.317167282104492,23.359438514074885,23.215714067813764,23.266441481231194,1361500
2012-10-31,23.300260543823242,23.50316538075626,23.257989307499642,23.35098796246472,6853900
2012-11-01,23.342533111572266,23.46089386188834,23.342533111572266,23.384804347386783,3706800
2012-11-02,22.94517707824707,23.33407923192709,22.92826955094785,23.31717009208354,1252200
2012-11-05,23.13962745666504,23.156534982864816,22.89444978250964,22.936721016825427,2096800
2012-11-06,23.553892135620117,23.613072509823102,23.24953408252562,23.291805317657964,1425000
2012-11-07,23.1142635345459,23.36789416318084,23.063537731327752,23.34253206784387,1464500
2012-11-08,23.148080825805664,23.21571576944217,23.038174647100437,23.139627868827322,1124700
2012-11-09,23.33407974243164,23.384805550527748,23.088902046969128,23.105811187182617,2791200
2012-11-12,23.224170684814453,23.41016799199287,23.190354018764737,23.325623908052158,1251000
2012-11-13,23.18189811706543,23.27489676531086,23.08889946882,23.09735403798269,1524500
2012-11-14,23.249534606933594,23.435530303273115,23.232625467481558,23.25798917665961,1166600
2012-11-15,23.156536102294922,23.39325921852195,23.105810296154953,23.359440939399104,1668400
2012-11-16,23.25798988342285,23.274899023388723,23.08044713886989,23.20726407606958,1450900
2012-11-19,23.697616577148438,23.739887812253162,23.54543755070062,23.54543755070062,2080400
2012-11-20,23.5369815826416,23.66379689296487,23.393257134263454,23.596161953289517,1148000
2012-11-21,23.6384334564209,23.6384334564209,23.452437773321023,23.579253085095672,1259400
2012-11-23,23.722978591918945,23.77370600892393,23.57079956599249,23.57079956599249,828700
2012-11-26,23.68916130065918,23.706070439214148,23.62152635898351,23.67225216210421,2169400
2012-11-27,23.655345916748047,23.739890007318966,23.570801826177124,23.680709627682642,1531700
2012-11-28,23.579254150390625,23.59616328940297,23.350987223900976,23.350987223900976,1733600
2012-11-29,23.739887237548828,23.81597674893073,23.68070686481717,23.773705514849325,1092300
2012-11-30,23.756797790527344,23.832887306439133,23.706071984100923,23.756797790527344,2626000
2012-12-03,23.81597900390625,23.993520138911396,23.782160723403727,23.976612611204505,2527400
2012-12-04,23.6046199798584,23.672254929440737,23.55389417080774,23.621529120390083,1844900
2012-12-05,23.579254150390625,23.663798232908096,23.477802541405058,23.621526997921485,1091700
2012-12-06,23.367895126342773,23.4693483495049,23.308714751391644,23.4270755012939,1621900
2012-12-07,23.342533111572266,23.418622626073823,23.266443597070705,23.37634977771502,2812600
2012-12-10,23.291805267333984,23.376349349960265,23.241079462775918,23.35944021092616,1194300
2012-12-11,23.249534606933594,23.30026041274541,23.173445091943723,23.283352885837665,1943600
2012-12-12,23.35944175720215,23.46089498557822,23.26644471144714,23.401714607585664,2672400
2012-12-13,23.148080825805664,23.241079478009954,23.08044588216916,23.198808242941233,1420800
2012-12-14,23.291805267333984,23.3256235454022,23.1818990887008,23.19035365821785,1641900
2012-12-17,23.274898529052734,23.334078905132007,23.249534819642626,23.274898529052734,1235700
2012-12-18,23.33407974243164,23.39326012063449,23.257990224015302,23.283353934335537,1583400
2012-12-19,23.418622970581055,23.460894207017418,23.334078885164022,23.367895551804253,1644600
2012-12-20,23.308713912963867,23.37634885512433,23.249533540141492,23.257988109479577,1829300
2012-12-21,23.266443252563477,23.30025991820551,23.190353739188577,23.232624974377185,1932700
2012-12-24,23.190353393554688,23.207262532395816,23.12271845073441,23.181898824134123,1091900
2012-12-26,23.42707633972168,23.511620426625143,23.35098843530733,23.42707633972168,1077900
2012-12-27,23.42707633972168,23.4608946195008,23.32562472547299,23.393259672486895,1973500
2012-12-28,23.35944175720215,23.435531275348115,23.291806809132886,23.39326003750896,1542300
2012-12-31,23.48625946044922,23.51162155896068,23.2579908985796,23.274900039283516,4334900
2013-01-02,23.57080078125,23.773707234642842,23.545438683984145,23.76525266470611,3008900
2013-01-03,23.37635040283203,23.49471276885757,23.359441263036338,23.46089448926618,2478800
2013-01-04,23.274898529052734,23.325624335328637,23.12271949768071,23.274898529052734,3217000
